Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
433,433,433,433,433,433,433,433,,2017-07-21 07:22:00,68,132,"ACC开,3D定位,天线正常","广东省清远市佛冈县X829,距高榜 约226米,距下坡 约320米",113.59706000000001,23.993835,923.7691016648354,132
434,434,434,434,434,434,434,434,,2017-07-21 07:23:00,69,132,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距高镇金城小学 约515米,距建下龙 约565米",113.59983999999999,23.986086,906.7538876846196,132
435,435,435,435,435,435,435,435,,2017-07-21 07:24:00,70,132,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距瑶洞 约260米,距在下 约361米",113.60394,23.978565,934.2924069691553,132
436,436,436,436,436,436,436,436,,2017-07-21 07:25:00,70,133,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距在下 约723米,距东坑小学 约776米",113.60488000000001,23.969960999999998,961.4776795200424,133
437,437,437,437,437,437,437,437,,2017-07-21 07:26:00,81,133,"ACC开,3D定位,天线正常",广东省清远市佛冈县,113.608154,23.961592,988.2652559694617,133
438,438,438,438,438,438,438,438,,2017-07-21 07:26:00,75,133,"ACC开,3D定位,天线正常",广东省清远市佛冈县,113.60938999999999,23.952557000000002,1012.4679478344194,133
439,439,439,439,439,439,439,439,,2017-07-21 07:27:00,67,134,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距春昌 约659米,距大风脑 约908米",113.60305,23.946466,934.7825889195173,134
440,440,440,440,440,440,440,440,,2017-07-21 07:28:00,78,134,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距大风脑 约622米,距上佛 约712米",113.59714,23.939757999999998,957.6524036024015,134
441,441,441,441,441,441,441,441,,2017-07-21 07:29:00,69,134,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距南楼仔 约670米,距大坡坑 约863米",113.58932,23.934060000000002,1016.4037646930682,134
442,442,442,442,442,442,442,442,,2017-07-21 07:30:00,78,135,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距东王坑 约850米",113.584076,23.926783,968.9276821361137,135
443,443,443,443,443,443,443,443,,2017-07-21 07:30:00,71,135,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距大岭头 约619米",113.58475,23.918264,949.7449331397631,135
444,444,444,444,444,444,444,444,,2017-07-21 07:31:00,79,135,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距大岭头 约432米,距土楼 约601米",113.586945,23.909985,947.2369528777022,135
445,445,445,445,445,445,445,445,,2017-07-21 07:32:00,77,136,"ACC开,3D定位,天线正常",广东省清远市佛冈县,113.58853,23.90172,933.0447257919501,136
446,446,446,446,446,446,446,446,,2017-07-21 07:33:00,70,136,"ACC开,3D定位,天线正常",广东省清远市佛冈县,113.589005,23.893127,956.7188267714149,136
447,447,447,447,447,447,447,447,,2017-07-21 07:34:00,73,136,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距新志楼 约867米,距三八镇 约893米",113.58673999999999,23.884895,943.8799391491193,136
448,448,448,448,448,448,448,448,,2017-07-21 07:34:00,69,136,"ACC开,3D定位,天线正常","广东省清远市佛冈县X373,距喜洋洋中英文幼儿园 约46米,距三八牛奶行 约58米",113.58476,23.876394,966.4694452303564,136
449,449,449,449,449,449,449,449,,2017-07-21 07:35:00,73,137,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距文胜农庄 约159米,距广兴不锈钢门业 约160米",113.57796,23.870857,925.8238533383546,137
450,450,450,450,450,450,450,450,,2017-07-21 07:36:00,75,137,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距星星五金家具铸造公司 约303米,距雄展(佛冈)五金工艺有限公司 约325米",113.569336,23.867275,963.1459081135013,137
451,451,451,451,451,451,451,451,,2017-07-21 07:37:00,75,137,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距大圳 约132米,距新屋 约225米",113.55986999999999,23.864867999999998,999.0884629546043,137
452,452,452,452,452,452,452,452,,2017-07-21 07:38:00,72,138,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距凤围村 约281米,距丽枫酒店(佛冈店) 约469米",113.55053999999998,23.862598000000002,981.7613756258484,138
453,453,453,453,453,453,453,453,,2017-07-21 07:38:00,71,138,"ACC开,3D定位,天线正常","广东省清远市佛冈县振兴南路,距源丰农庄 约75米,距清远市公安局交通警察支队高速公路大队事故处理中队 约88米",113.54263999999999,23.85877,909.1606144202699,138
454,454,454,454,454,454,454,454,,2017-07-21 07:39:00,78,138,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距佛冈服务区华南汽修 约492米,距塘廖 约500米",113.53535,23.853123,971.5415591173147,138
455,455,455,455,455,455,455,455,,2017-07-21 07:40:00,82,139,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距成达铸造厂 约240米,距佛冈县同庆陶瓷有限公司 约298米",113.52524,23.849735,1095.0187857943904,139
456,456,456,456,456,456,456,456,,2017-07-21 07:47:00,68,146,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距塘盖 约262米,距幸运(佛冈)五金塑胶有限公司 约599米",113.51193,23.781504,7706.822159749245,146
457,457,457,457,457,457,457,457,,2017-07-21 07:48:00,71,147,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距黄花湖 约398米,距温泉游泳区 约392米",113.510025,23.77354,906.5256489987663,147
458,458,458,458,458,458,458,458,,2017-07-21 07:49:00,84,147,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距龙泉半岛 约54米,距佛宝矿泉有限公司 约97米",113.50502,23.76587,993.3731812475056,147
459,459,459,459,459,459,459,459,,2017-07-21 07:50:00,88,148,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距见龙里 约326米,距嘉睿印刷 约346米",113.496376,23.759339999999998,1140.6457010656156,148
460,460,460,460,460,460,460,460,,2017-07-21 07:50:00,82,148,"ACC开,3D定位,天线正常","广东省清远市佛冈县G106(京广线),距聚龙湾滨江楼-B座 约30米,距聚龙湾天然温泉度假村-东南门 约52米",113.493324,23.749052,1185.3951595399499,148
461,461,461,461,461,461,461,461,,2017-07-21 07:51:00,74,148,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距欧记汽车服务维修中心 约338米,距凤铝铝材(汤塘专卖店) 约349米",113.487076,23.742498,967.2212676563498,148
462,462,462,462,462,462,462,462,,2017-07-21 07:52:00,74,149,"ACC开,3D定位,天线正常","广东省清远市佛冈县G4(京珠高速),距圩咀 约464米,距合创陶瓷直销部 约564米",113.47761499999999,23.740166000000002,997.288384180662,149
463,463,463,463,463,463,463,463,,2017-07-21 07:53:00,77,149,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距枫木塱 约626米,距陈围 约659米",113.46848999999999,23.736948,995.350140461306,149
464,464,464,464,464,464,464,464,,2017-07-21 07:54:00,73,149,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距果子冚 约530米,距枫木塱 约651米",113.46415,23.729012,986.8499062784823,149
465,465,465,465,465,465,465,465,,2017-07-21 07:54:00,59,150,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距连麻盖 约129米",113.46221000000001,23.721157,895.4854065783504,150
466,466,466,466,466,466,466,466,,2017-07-21 07:55:00,44,150,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距连麻盖 约671米",113.45907,23.715626,693.1325169616713,150
467,467,467,467,467,467,467,467,,2017-07-21 07:57:00,73,151,"ACC开,3D定位,天线正常","广东省广州市从化市,距河背 约235米,距上围塘 约533米",113.45226000000001,23.707404999999998,1147.312697384202,151
468,468,468,468,468,468,468,468,,2017-07-21 07:58:00,80,151,"ACC开,3D定位,天线正常","广东省广州市从化市,距旗山龙 约433米",113.44928,23.697935,1095.857083377724,151
469,469,469,469,469,469,469,469,,2017-07-21 07:58:00,82,151,"ACC开,3D定位,天线正常","广东省广州市从化市,距格岭咀 约640米,距桐油树 约673米",113.44946999999999,23.688679,1029.4035044484683,151
470,470,470,470,470,470,470,470,,2017-07-21 07:59:00,66,152,"ACC开,3D定位,天线正常","广东省广州市从化市Y641,距鳌头镇新村村民委员会 约173米,距新村 约173米",113.451675,23.680138,975.8986404660783,152
471,471,471,471,471,471,471,471,,2017-07-21 08:00:00,72,152,"ACC开,3D定位,天线正常","广东省广州市从化市,距长塘 约96米,距竹园 约209米",113.45241000000001,23.671858,923.732782172857,152
472,472,472,472,472,472,472,472,,2017-07-21 08:01:00,69,152,"ACC开,3D定位,天线正常","广东省广州市从化市,距高岭脚 约203米,距杉田 约302米",113.45293000000001,23.66303,983.0576846607112,152
473,473,473,473,473,473,473,473,,2017-07-21 08:02:00,64,153,"ACC开,3D定位,天线正常","广东省广州市从化市,距横塘 约430米,距铺锦塘 约545米",113.4531,23.65563,823.0257636041313,153
474,474,474,474,474,474,474,474,,2017-07-21 08:02:00,71,153,"ACC开,3D定位,天线正常","广东省广州市从化市星业路,距广州帕卡汽车零部件有限公司 约153米,距民乐茶场分场 约276米",113.45211,23.647484,911.3906041311932,153
475,475,475,475,475,475,475,475,,2017-07-21 08:03:00,71,153,"ACC开,3D定位,天线正常","广东省广州市从化市,距龙星工业区 约331米,距东洋贸易公司 约344米",113.45356000000001,23.638947,960.6941031268505,153
476,476,476,476,476,476,476,476,,2017-07-21 08:04:00,73,154,"ACC开,3D定位,天线正常","广东省广州市从化市,距蝶恋花时尚服饰 约598米,距中草药养生馆 约598米",113.45493,23.630121,991.2810476626236,154
477,477,477,477,477,477,477,477,,2017-07-21 08:05:00,70,154,"ACC开,3D定位,天线正常","广东省广州市从化市X286,距万洲电气设备有限公司 约140米,距遇新塘 约173米",113.45695500000001,23.622055,920.3189590431112,154
478,478,478,478,478,478,478,478,,2017-07-21 08:06:00,73,154,"ACC开,3D定位,天线正常","广东省广州市从化市X286,距牧童水上乐园设备公司 约111米,距广州长达实业有限公司 约126米",113.45740500000001,23.613384,965.2619614575227,154
479,479,479,479,479,479,479,479,,2017-07-21 08:06:00,70,155,"ACC开,3D定位,天线正常","广东省广州市从化市,距人和社区文化室 约360米,距新鸿图陶瓷经营部 约412米",113.45897,23.605074,937.6882719489399,155
480,480,480,480,480,480,480,480,,2017-07-21 08:07:00,74,155,"ACC开,3D定位,天线正常","广东省广州市从化市S355(城鳌大道东),距德邦物流(鳌头镇营业部) 约313米,距鳌头镇石灰厂 约313米",113.46173,23.596615,981.741480082986,155
481,481,481,481,481,481,481,481,,2017-07-21 08:08:00,67,155,"ACC开,3D定位,天线正常","广东省广州市从化市,距广州味滋美食品有限公司 约261米,距广州市基优源食品有限公司 约288米",113.46421000000001,23.588417,945.9585511104216,155
482,482,482,482,482,482,482,482,,2017-07-21 08:09:00,73,156,"ACC开,3D定位,天线正常","广东省广州市从化市,距广州市基优源食品有限公司 约718米,距广州味滋美食品有限公司 约793米",113.46422,23.57987,950.3849269538057,156
483,483,483,483,483,483,483,483,,2017-07-21 08:10:00,71,156,"ACC开,3D定位,天线正常","广东省广州市从化市,距从西换流站 约66米,距芒山山塘 约799米",113.46448999999998,23.57113,972.2345086239907,156
484,484,484,484,484,484,484,484,,2017-07-21 08:10:00,70,156,"ACC开,3D定位,天线正常",广东省广州市从化市,113.46391000000001,23.56259,951.4441936767546,156
485,485,485,485,485,485,485,485,,2017-07-21 08:11:00,62,156,"ACC开,3D定位,天线正常",广东省广州市从化市,113.46358500000001,23.554289999999998,923.5135065413632,156
486,486,486,486,486,486,486,486,,2017-07-21 08:12:00,71,157,"ACC开,3D定位,天线正常","广东省广州市从化市,距王子点兵 约552米,距大坑水库 约661米",113.46426399999999,23.547163,795.5040009749791,157
487,487,487,487,487,487,487,487,,2017-07-21 08:13:00,85,157,"ACC开,3D定位,天线正常","广东省广州市从化市,距杨梅塘 约454米",113.46635,23.537570000000002,1087.6835423150915,157
488,488,488,488,488,488,488,488,,2017-07-21 08:14:00,48,157,"ACC开,3D定位,天线正常","广东省广州市从化市,距银林水库 约608米",113.46576,23.52945,904.9053101255008,157
489,489,489,489,489,489,489,489,,2017-07-21 08:14:00,62,158,"ACC开,3D定位,天线正常","广东省广州市从化市,距石吉 约341米,距叶宅 约474米",113.462975,23.524027,666.5146801008814,158
490,490,490,490,490,490,490,490,,2017-07-21 08:15:00,91,158,"ACC开,3D定位,天线正常","广东省广州市从化市,距广州市从化太平水鑫养殖场 约513米,距银林叶宅百香果园 约566米",113.45796999999999,23.516443,985.6779934837176,158
491,491,491,491,491,491,491,491,,2017-07-21 08:16:00,54,158,"ACC开,3D定位,天线正常","广东省广州市从化市,距芝麻湖 约856米",113.4516,23.50873,1075.8317609151109,158
492,492,492,492,492,492,492,492,,2017-07-21 08:17:00,70,159,"ACC开,3D定位,天线正常","广东省广州市从化市,距广州动感山溪农业发展有限公司 约533米",113.449455,23.502136,765.1480289510098,159
493,493,493,493,493,493,493,493,,2017-07-21 08:18:00,54,159,"ACC开,3D定位,天线正常",广东省广州市从化市,113.447235,23.494295,900.7911852427333,159
494,494,494,494,494,494,494,494,,2017-07-21 08:18:00,45,159,"ACC开,3D定位,天线正常","广东省广州市从化市,距肖子地 约824米",113.44793,23.48866,630.5800665615058,159
495,495,495,495,495,495,495,495,,2017-07-21 08:19:00,68,159,"ACC开,3D定位,天线正常","广东省广州市花都区,距肖子地 约530米",113.44703999999999,23.482628,676.842242010302,159
496,496,496,496,496,496,496,496,,2017-07-21 08:20:00,86,160,"ACC开,3D定位,天线正常","广东省广州市花都区,距冬瓜窿 约541米,距亚运球场 约825米",113.44198999999999,23.47435,1054.7711827767182,160
497,497,497,497,497,497,497,497,,2017-07-21 08:21:00,78,160,"ACC开,3D定位,天线正常","广东省广州市花都区,距九龙湖国际社区 约1286米,距九龙湖高尔夫球会 约178米",113.43453999999998,23.46744,1080.6323999318838,160
498,498,498,498,498,498,498,498,,2017-07-21 08:22:00,74,160,"ACC开,3D定位,天线正常","广东省广州市花都区,距九龙湖国际社区 约314米,距九龙湖度假区-西南门 约214米",113.42862,23.460516000000002,978.4654000824517,160
499,499,499,499,499,499,499,499,,2017-07-21 08:22:00,99,161,"ACC开,3D定位,天线正常","广东省广州市花都区Y799(榴花路),距石碑 约287米,距四季农庄 约298米",113.42443999999999,23.450960000000002,1144.938334536787,161
500,500,500,500,500,500,500,500,,2017-07-21 08:23:00,85,161,"ACC开,3D定位,天线正常","广东省广州市花都区Y799(榴花路),距华丰印染有限公司 约169米,距南源铜材公司 约178米",113.42316000000001,23.439966000000002,1229.4328498656835,161
501,501,501,501,501,501,501,501,,2017-07-21 08:24:00,67,161,"ACC开,3D定位,天线正常","广东省广州市花都区S118,距中国水产科学研究院南海水产研究所花都实验基地 约164米,距顺盛商行 约164米",113.42168400000001,23.431108,996.4105481699823,161
502,502,502,502,502,502,502,502,,2017-07-21 08:25:00,74,162,"ACC开,3D定位,天线正常","广东省广州市花都区兴贵路,距广州市塔夫龙建材公司 约180米,距广州立心家具 约258米",113.418076,23.423235000000002,949.6871349060893,162
503,503,503,503,503,503,503,503,,2017-07-21 08:26:00,67,162,"ACC开,3D定位,天线正常","广东省广州市花都区Y815,距莘田小学 约79米,距莘田小学-东门 约115米",113.4165,23.414925,937.9192646385983,162
504,504,504,504,504,504,504,504,,2017-07-21 08:26:00,66,162,"ACC开,3D定位,天线正常","广东省广州市花都区X281,距逸龙塑料材料厂 约71米,距广州市柏特五金工具有限公司 约89米",113.41718,23.406961,888.2719505921443,162
505,505,505,505,505,505,505,505,,2017-07-21 08:27:00,68,163,"ACC开,3D定位,天线正常","广东省广州市白云区X281,距百花园艺 约32米,距长沙埔小学 约44米",113.41715,23.398863000000002,900.4629921883993,163
506,506,506,506,506,506,506,506,,2017-07-21 08:28:00,51,163,"ACC开,3D定位,天线正常","广东省广州市白云区钟升横路22号,距钟落潭医院 约32米,距钟落潭镇卫生院-预防接种门诊 约28米",113.415596,23.391792000000002,802.0951168915211,163
507,507,507,507,507,507,507,507,,2017-07-21 08:29:00,15,163,"ACC开,3D定位,天线正常","广东省广州市白云区钟升横路46号,距东琴汗蒸养生馆 约9米,距依路佑妮 约21米",113.41325,23.388458,441.31816959910856,163
508,508,508,508,508,508,508,508,,2017-07-21 08:30:00,0,163,"ACC开,3D定位,天线正常","广东省广州市白云区钟升横路46号,距东琴汗蒸养生馆 约25米,距亚健康调理中心 约30米",113.41325,23.388315,15.900896972496238,163
509,509,509,509,509,509,509,509,,2017-07-21 08:30:00,0,163,"ACC开,3D定位,天线正常","广东省广州市白云区钟升横路46号,距东琴汗蒸养生馆 约25米,距亚健康调理中心 约30米",113.41325,23.388315,0.0,163
510,510,510,510,510,510,510,510,,2017-07-21 08:31:00,27,163,"ACC开,3D定位,天线正常","广东省广州市白云区福龙路63号,距广州市白云区地方税务局钟落潭税务所办税服务厅 约58米,距钟落潭税务所 约108米",113.41292,23.385466,318.58008098479667,163
511,511,511,511,511,511,511,511,,2017-07-21 08:32:00,49,163,"ACC开,3D定位,天线正常","广东省广州市白云区龙新街,距缘来公寓 约63米,距顺发钢材店 约61米",113.40772,23.384079999999997,552.6441533226708,163
512,512,512,512,512,512,512,512,,2017-07-21 08:33:00,0,163,"ACC开,3D定位,天线正常","广东省广州市白云区龙新街,距李庄新村 约109米,距新旧庄 约123米",113.40607,23.383614,176.19439470196812,163
513,513,513,513,513,513,513,513,,2017-07-21 08:34:00,7,163,"ACC开,3D定位,天线正常","广东省广州市白云区华龙街,距新旧庄 约13米,距李庄新村 约35米",113.40483,23.38327,132.21182647050958,163
514,514,514,514,514,514,514,514,,2017-07-21 08:34:00,46,164,"ACC开,3D定位,天线正常","广东省广州市白云区Y091,距甄诚货架有限公司 约95米,距锐钢环球 约107米",113.40136000000001,23.382313,369.8004141482831,164
515,515,515,515,515,515,515,515,,2017-07-21 08:35:00,0,164,"ACC开,3D定位,天线正常","广东省广州市白云区,距广州鑫肽生物蛋白公司 约160米,距新屋地 约230米",113.39928400000001,23.381535999999997,228.8223588512508,164
516,516,516,516,516,516,516,516,,2017-07-21 08:36:00,24,164,"ACC开,3D定位,天线正常","广东省广州市白云区,距新屋地 约171米,距广州鑫肽生物蛋白公司 约237米",113.39858000000001,23.381184,81.82218673608782,164
517,517,517,517,517,517,517,517,,2017-07-21 08:37:00,29,164,"ACC开,3D定位,天线正常","广东省广州市白云区安平北路,距万事通汽车用品电子厂 约184米,距德记百货 约360米",113.39542,23.378613,430.989630825846,164
518,518,518,518,518,518,518,518,,2017-07-21 08:38:00,22,164,"ACC开,3D定位,天线正常","广东省广州市白云区安平北路,距万事通汽车用品电子厂 约102米,距德记百货 约163米",113.3938,23.377304000000002,220.28639702442928,164
519,519,519,519,519,519,519,519,,2017-07-21 08:38:00,20,164,"ACC开,3D定位,天线正常","广东省广州市白云区安平路,距安平村 约154米,距安平村幼儿园 约166米",113.39164,23.37528,315.0510981241062,164
520,520,520,520,520,520,520,520,,2017-07-21 08:39:00,31,164,"ACC开,3D定位,天线正常","广东省广州市白云区,距广州德尔达五金家具有限公司 约110米,距艾迪玛仕 约113米",113.38931000000001,23.373160000000002,334.85783847241265,164
521,521,521,521,521,521,521,521,,2017-07-21 08:40:00,31,164,"ACC开,3D定位,天线正常","广东省广州市白云区正亮路6,距伟易士皮具制品有限公司 约50米,距广州碧润美化妆品有限公司 约66米",113.38581,23.370268,480.66538347014944,164
522,522,522,522,522,522,522,522,,2017-07-21 08:41:00,20,164,"ACC开,3D定位,天线正常","广东省广州市白云区正亮路14,距弘美化妆品有限公司 约53米,距柏琳 约91米",113.38448000000001,23.369507000000002,159.97012042148404,164
523,523,523,523,523,523,523,523,,2017-07-21 08:42:00,32,165,"ACC开,3D定位,天线正常","广东省广州市白云区鸣亮路,距好惠多商场 约68米,距均达玻璃厂 约106米",113.3806,23.367638,447.2627921354618,165
524,524,524,524,524,524,524,524,,2017-07-21 08:42:00,32,165,"ACC开,3D定位,天线正常","广东省广州市白云区光华东街,距UFIT健身工作室 约95米,距竹料大道13幢 约104米",113.37786000000001,23.366247,319.60588837017605,165
525,525,525,525,525,525,525,525,,2017-07-21 08:43:00,0,165,"ACC开,3D定位,天线正常","广东省广州市白云区光华东街,距大神州百货 约145米,距竹料大道15幢 约171米",113.37723000000001,23.365906,74.65411205562211,165
526,526,526,526,526,526,526,526,,2017-07-21 08:44:00,22,165,"ACC开,3D定位,天线正常","广东省广州市白云区光华东街,距锐美橡塑机械研制公司 约190米,距广州市云鹏植绒制品有限公司 约193米",113.3765,23.365585,82.62331168144058,165
527,527,527,527,527,527,527,527,,2017-07-21 08:45:00,40,165,"ACC开,3D定位,天线正常","广东省广州市白云区Y226(东凤北路),距广州市轻工技师学院(东凤南路) 约38米,距广州市轻工高级技工学校(北校区) 约111米",113.37266000000001,23.363533,453.5502575212092,165
528,528,528,528,528,528,528,528,,2017-07-21 08:46:00,21,165,"ACC开,3D定位,天线正常","广东省广州市白云区东凤南路,距卡德·海森定制衣柜 约70米,距广州市欧堡演出器材有限公司 约225米",113.370056,23.361810000000002,327.6624873734981,165
529,529,529,529,529,529,529,529,,2017-07-21 08:46:00,36,165,"ACC开,3D定位,天线正常","广东省广州市白云区Y225(纲领路),距石榴园 约153米,距大纲领农庄 约275米",113.36738600000001,23.359371,384.49673144193537,165
530,530,530,530,530,530,530,530,,2017-07-21 08:47:00,27,165,"ACC开,3D定位,天线正常","广东省广州市白云区角隆路,距广州市白云区钟落潭镇大纲领村民委员会 约105米,距大纲领村 约119米",113.36533,23.356556,376.865862701665,165
531,531,531,531,531,531,531,531,,2017-07-21 08:48:00,0,165,"ACC开,3D定位,天线正常","广东省广州市白云区大领路,距荣华红木家具厂 约328米,距益盛百货 约345米",113.363945,23.353626000000002,355.1576091779118,165
532,532,532,532,532,532,532,532,,2017-07-21 08:49:00,0,165,"ACC开,3D定位,天线正常","广东省广州市白云区大领路,距荣华红木家具厂 约364米,距益盛百货 约383米",113.36431999999999,23.353622,38.28465129767217,165
533,533,533,533,533,533,533,533,,2017-07-21 08:50:00,0,165,"ACC开,3D定位,天线正常","广东省广州市白云区大领路,距松仔园 约325米,距广州市白云区钟落潭镇大纲领村民委员会 约355米",113.36468500000001,23.354353,89.41708438963835,165
534,534,534,534,534,534,534,534,,2017-07-21 08:50:00,18,166,"ACC开,3D定位,天线正常","广东省广州市白云区大领路,距广州市白云区钟落潭镇大纲领村民委员会 约204米,距大纲领村 约217米",113.36518999999998,23.355663,154.5190300472789,166
535,535,535,535,535,535,535,535,,2017-07-21 08:51:00,13,166,"ACC开,3D定位,天线正常","广东省广州市白云区角隆路,距广州市白云区钟落潭镇大纲领村民委员会 约107米,距大纲领村 约124米",113.36563999999998,23.35659,112.85081337235373,166
536,536,536,536,536,536,536,536,,2017-07-21 08:52:00,21,166,"ACC开,3D定位,天线正常","广东省广州市白云区角隆路,距松仔园 约56米,距大纲领农庄 约97米",113.367516,23.356237,195.48957782449241,166
537,537,537,537,537,537,537,537,,2017-07-21 08:53:00,39,166,"ACC开,3D定位,天线正常","广东省广州市白云区角隆路,距中国中铁三局集团广东建设工程有限公司 约260米,距广州市亿特家具厂 约264米",113.37062,23.354614,364.6578268454693,166
538,538,538,538,538,538,538,538,,2017-07-21 08:54:00,28,166,"ACC开,3D定位,天线正常","广东省广州市白云区广从五路42,距荔江酒店 约6米,距广州市致诚汽车养护馆 约34米",113.37463000000001,23.352516,471.1699245823493,166
539,539,539,539,539,539,539,539,,2017-07-21 08:55:00,0,166,"ACC开,3D定位,天线正常","广东省广州市白云区白沙路,距华蒙 约54米,距君尊木门厂 约95米",113.37686000000001,23.351376000000002,260.5664108672445,166
540,540,540,540,540,540,540,540,,2017-07-21 08:56:00,6,166,"ACC开,3D定位,天线正常","广东省广州市白云区白沙路,距广州市白云区白沙村老龄人协会 约94米,距白沙村老年人活动中心 约100米",113.3782,23.350716000000002,155.2398008559954,166
541,541,541,541,541,541,541,541,,2017-07-21 08:57:00,13,166,"ACC开,3D定位,天线正常","广东省广州市白云区白沙路183号,距多益惠生活超市 约38米,距好有来超市 约88米",113.38032,23.34972,243.11768367617677,166
542,542,542,542,542,542,542,542,,2017-07-21 08:57:00,10,166,"ACC开,3D定位,天线正常","广东省广州市白云区育才路,距广州完美时刻影视传媒 约176米,距波记农庄 约231米",113.38345,23.348211,360.9151014428672,166
543,543,543,543,543,543,543,543,,2017-07-21 08:58:00,0,166,"ACC开,3D定位,天线正常","广东省广州市白云区育才路,距广州完美时刻影视传媒 约181米,距波记农庄 约239米",113.38351399999999,23.348175,7.662503160108277,166
544,544,544,544,544,544,544,544,,2017-07-21 08:59:00,6,166,"ACC开,3D定位,天线正常","广东省广州市白云区育才路,距广州完美时刻影视传媒 约327米,距广州巨灵力霸电子厂 约349米",113.38495,23.347416,169.15905953185234,166
545,545,545,545,545,545,545,545,,2017-07-21 09:00:00,32,167,"ACC开,3D定位,天线正常","广东省广州市白云区育才路,距广东外语外贸大学南国商学院 约269米,距广州巨灵力霸电子厂 约69米",113.38717,23.345802,289.09442679780835,167
546,546,546,546,546,546,546,546,,2017-07-21 09:01:00,10,167,"ACC开,3D定位,天线正常","广东省广州市白云区商贸街,距广东外语外贸大学南国商学院 约142米,距广东外语外贸大学南国商学院-实验大楼 约69米",113.38902,23.342516,411.31520728872414,167
547,547,547,547,547,547,547,547,,2017-07-21 09:01:00,20,167,"ACC开,3D定位,天线正常","广东省广州市白云区商贸街,距广东外语外贸大学南国商学院 约192米,距白沙村总站 约62米",113.38765,23.3421,147.31966314062367,167
548,548,548,548,548,548,548,548,,2017-07-21 09:02:00,25,167,"ACC开,3D定位,天线正常","广东省广州市白云区Y206(商贸街),距塘窝 约157米,距广东外语外贸大学南国商学院-行政楼 约220米",113.38532,23.341923,238.6928654890271,167
549,549,549,549,549,549,549,549,,2017-07-21 09:03:00,25,167,"ACC开,3D定位,天线正常","广东省广州市白云区,距塘窝 约189米,距艺朗家具 约391米",113.38389,23.339289,327.2587671961686,167
550,550,550,550,550,550,550,550,,2017-07-21 09:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区,距塘窝 约324米,距博奥家具 约361米",113.38351000000002,23.33802,146.34294907453707,167
551,551,551,551,551,551,551,551,,2017-07-21 09:05:00,10,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约269米,距伍彩之神鞋材 约271米",113.38428,23.33745,100.98284242083814,167
552,552,552,552,552,552,552,552,,2017-07-21 09:05:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约220米,距伍彩之神鞋材 约222米",113.38486499999999,23.337166,67.56194921504729,167
553,553,553,553,553,553,553,553,,2017-07-21 09:09:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约220米,距伍彩之神鞋材 约222米",113.38486499999999,23.337166,0.0,167
554,554,554,554,554,554,554,554,,2017-07-21 09:10:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,64.57469494608738,167
555,555,555,555,555,555,555,555,,2017-07-21 09:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
556,556,556,556,556,556,556,556,,2017-07-21 09:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
