Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
26,27,27,27,,2017-05-01 00:21:51,66,8,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗阿镇立交桥,距阿镇立交 约577米,距武文财 约752米",109.83443,39.516422,824.4248949796771,8
27,28,28,28,,2017-05-01 00:22:40,71,9,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距金源金属结构有限责任公司 约768米",109.8402,39.523766,954.890758124566,9
28,29,29,29,,2017-05-01 00:23:28,57,9,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距金源金属结构有限责任公司 约224米,距曼赖村 约337米",109.84332,39.531086,856.8065084245864,9
29,30,30,30,,2017-05-01 00:24:16,63,9,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距昆泰龙公司 约294米,距鄂尔多斯市永星建材有限责任公司 约496米",109.84536,39.53817,806.8996125538437,9
30,31,31,31,,2017-05-01 00:25:04,68,10,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距伊旗惠民建材市场 约619米,距鄂北非常规气藏科研极地 约679米",109.84907,39.545406,865.2167088851386,10
31,32,32,32,,2017-05-01 00:25:53,61,10,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距苗大丑 约697米,距伊旗惠民建材市场 约723米",109.85318999999998,39.55267,881.5888642534808,10
32,33,33,33,,2017-05-01 00:26:41,68,10,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距苗大丑 约317米",109.855705,39.56012,856.0032328083902,10
33,34,34,34,,2017-05-01 00:27:29,77,10,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距高家梁 约321米",109.858765,39.56862,980.8818337107602,10
34,35,35,35,,2017-05-01 00:28:17,75,11,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗纬十九路,距康巴什立交 约628米",109.86445,39.57688,1039.7205272886881,11
35,36,36,36,,2017-05-01 00:29:05,84,11,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距康巴什运维站 约497米",109.87049,39.58567,1106.011589552053,11
36,37,37,37,,2017-05-01 00:29:53,84,12,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距白泥塔 约132米,距维邦水岸新城 约257米",109.87508400000002,39.595642,1176.6410759241385,12
37,38,38,38,,2017-05-01 00:30:41,62,12,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距乌兰木伦大桥 约395米,距乌兰木伦河 约752米",109.88226,39.60224,957.2251561369189,12
38,39,39,39,,2017-05-01 00:31:29,56,12,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区G65(包茂高速),109.88877,39.607502,808.3337618945658,12
39,40,40,40,,2017-05-01 00:32:17,61,12,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.89054,39.614025,741.0042741774491,12
40,41,41,41,,2017-05-01 00:33:05,75,13,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距杨五壕 约365米,距途乐汽车维修服务中心 约742米",109.891846,39.622623,962.5775578172752,13
41,42,42,42,,2017-05-01 00:33:53,78,13,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距杨五壕 约626米",109.89451,39.6313,991.4487463996334,13
42,43,43,43,,2017-05-01 00:34:41,77,13,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.89791,39.64037,1049.7243542481426,13
43,44,44,44,,2017-05-01 00:35:29,70,14,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.89943,39.649223,992.9758160245696,14
44,45,45,45,,2017-05-01 00:36:17,73,14,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90095,39.65785,968.0658992431264,14
45,46,46,46,,2017-05-01 00:37:05,65,14,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90301,39.665703,890.8419606188866,14
46,47,47,47,,2017-05-01 00:37:53,67,15,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90599,39.673737,929.0397448207657,15
47,48,48,48,,2017-05-01 00:38:40,69,15,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距格顶盖 约491米",109.908966,39.681774,929.2584927905439,15
48,49,49,49,,2017-05-01 00:39:28,65,15,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.91189,39.689728,919.1567846094753,15
49,50,50,50,,2017-05-01 00:40:16,68,16,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.913185,39.697414,861.7980469913977,16
50,51,51,51,,2017-05-01 00:41:05,75,16,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.912056,39.706177,979.1779106002657,16
51,52,52,52,,2017-05-01 00:41:53,71,16,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90935,39.71437,939.9679102788864,16
52,53,53,53,,2017-05-01 00:42:41,70,17,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区东康快速路,109.9068,39.723022,986.4723732232483,17
53,54,54,54,,2017-05-01 00:43:29,55,17,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90645,39.7301,787.6077781124759,17
54,55,55,55,,2017-05-01 00:44:18,75,17,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.90807,39.73767,853.0696316257048,17
55,56,56,56,,2017-05-01 00:45:06,67,17,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距苏家坡 约357米",109.911446,39.74542,908.8206569207043,17
56,57,57,57,,2017-05-01 00:45:54,67,18,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距恒恒成壕 约185米,距苏家坡 约753米",109.91572,39.752674,885.5123507841521,18
57,58,58,58,,2017-05-01 00:46:42,61,18,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距恒恒成壕 约698米",109.91955,39.7597,847.0859125741043,18
58,59,59,59,,2017-05-01 00:47:30,61,18,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距二火壕 约635米",109.92135,39.767174,845.1934611971006,18
59,60,60,60,,2017-05-01 00:48:18,67,19,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.92136,39.77429,791.2646773459131,19
60,61,61,61,,2017-05-01 00:49:06,66,19,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距当中细沟 约213米,距乔家梁 约644米",109.92091,39.78212,871.5063447398235,19
61,62,62,62,,2017-05-01 00:49:54,63,19,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距乔家梁 约352米",109.91777,39.78911,822.2593215084662,19
62,63,63,63,,2017-05-01 00:50:42,68,19,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距乔家渠 约328米",109.91363,39.796223,866.4212153938744,19
63,64,64,64,,2017-05-01 00:51:30,63,20,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.910126,39.804035,918.7872420266774,20
64,65,65,65,,2017-05-01 00:52:18,17,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约642米,距鄂尔多斯理工学校-东门 约726米",109.90985,39.808712,520.5935353194294,20
65,66,66,66,,2017-05-01 00:53:06,0,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约571米,距鄂尔多斯理工学校-东门 约661米",109.91004,39.809364,74.29352624434144,20
66,67,67,67,,2017-05-01 00:53:54,0,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约571米,距鄂尔多斯理工学校-东门 约661米",109.91004,39.809364,0.0,20
67,68,68,68,,2017-05-01 00:54:42,0,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约571米,距鄂尔多斯理工学校-东门 约661米",109.91004,39.809364,0.0,20
68,69,69,69,,2017-05-01 00:55:30,0,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约571米,距鄂尔多斯理工学校-东门 约661米",109.91004,39.809364,0.0,20
69,70,70,70,,2017-05-01 00:56:17,15,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约497米,距鄂尔多斯理工学校-东门 约599米",109.9101,39.81012,84.21956545624494,20
70,71,71,71,,2017-05-01 00:57:05,44,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯理工学校 约262米,距鄂尔多斯理工学校-东门 约427米",109.91044,39.813072,329.530059016767,20
71,72,72,72,,2017-05-01 00:57:54,61,20,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距西贝男生公寓 约133米,距鄂尔多斯市东安驾校有限公司 约230米",109.9132,39.819374,739.3381414781419,20
72,73,73,73,,2017-05-01 00:58:42,69,21,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区G109(京拉线),距鄂尔多斯市特殊教育学校-东北门 约415米,距鄂尔多斯市特殊教育学校 约419米",109.91768,39.826633,893.2495659452527,21
73,74,74,74,,2017-05-01 00:59:31,75,21,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距瓦窑队 约421米,距白家渠 约477米",109.92275,39.83453,979.0326240185376,21
74,75,75,75,,2017-05-01 01:00:19,77,21,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距万盛喜 约687米",109.93104,39.842052,1095.7109730092277,21
75,76,76,76,,2017-05-01 01:01:07,77,22,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距万盛喜 约393米,距营盘梁 约617米",109.93838999999998,39.849953,1079.6259912540856,22
76,77,77,77,,2017-05-01 01:01:55,83,22,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市东胜区,109.945145,39.858395,1101.6648668345597,22
77,78,78,78,,2017-05-01 01:07:23,72,28,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距添漫梁立交 约588米,距友元钢材建材市场 约671米",109.96248,39.911404,6077.08373835826,28
78,79,79,79,,2017-05-01 01:08:11,75,28,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距中正陶瓷 约297米,距万利镇 约450米",109.96944,39.918625,998.5311134893952,28
79,80,80,80,,2017-05-01 01:08:59,72,29,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距红龙庙梁 约764米",109.97317,39.92593400000001,872.7538224236665,29
80,81,81,81,,2017-05-01 01:09:47,59,29,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距八宝沟 约458米,距红龙庙梁 约726米",109.97922,39.93277,918.652850526586,29
81,82,82,82,,2017-05-01 01:10:35,63,29,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距鄂尔多斯市天和汽车销售有限公司 约587米,距郭家村 约689米",109.98501,39.939037,853.9968081503915,29
82,83,83,83,,2017-05-01 01:11:24,82,30,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市东胜区,距添尔漫梁村 约325米,距油房渠 约588米",109.99188,39.946445,1010.7210066470076,30
83,84,84,84,,2017-05-01 01:13:47,63,32,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.00404,39.97051,2869.610632093893,32
84,85,85,85,,2017-05-01 01:14:35,69,32,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.00547,39.97828,872.5363967988727,32
85,86,86,86,,2017-05-01 01:15:24,75,32,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距学校湾 约247米",110.007034,39.98705,984.2433124070948,32
86,87,87,87,,2017-05-01 01:16:12,54,33,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距耳字壕 约249米",110.00863,39.994892,882.5284664292204,33
87,88,88,88,,2017-05-01 01:17:00,63,33,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距石家圪台 约559米,距耳字壕 约763米",110.012436,40.00108,760.6293631957503,33
88,89,89,89,,2017-05-01 01:17:48,69,33,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距耳字壕立交 约569米,距乔家渠 约756米",110.01728,40.007835,856.9791812361892,33
89,90,90,90,,2017-05-01 01:18:36,71,34,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距张家渠 约590米",110.02103,40.016426,1007.2492517339763,34
90,91,91,91,,2017-05-01 01:30:01,66,43,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.03233,40.099174,9251.294745528268,43
91,92,92,92,,2017-05-01 01:30:48,50,43,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.0294,40.10662,864.6485238042071,43
92,93,93,93,,2017-05-01 01:31:37,69,43,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距姐妹家常饭店 约498米,距高家壕 约711米",110.03024,40.113655,785.5124187566313,43
93,94,94,94,,2017-05-01 01:32:24,65,43,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距高家壕 约598米",110.03069,40.12151,874.2751728846782,43
94,95,95,95,,2017-05-01 01:33:12,78,44,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.02998,40.129913,936.3202963352256,44
95,96,96,96,,2017-05-01 01:34:01,64,44,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.029335,40.13765,862.0620408178654,44
96,97,97,97,,2017-05-01 01:34:49,62,44,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.02863,40.14543,867.1709317867882,44
97,98,98,98,,2017-05-01 01:35:37,58,45,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距窑子渠 约503米",110.02628,40.15329000000001,896.5258492883148,45
98,99,99,99,,2017-05-01 01:36:25,67,45,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.02535,40.160065,757.4812724506659,45
99,100,100,100,,2017-05-01 01:37:13,81,45,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.026855,40.168903,991.0283804437007,45
100,101,101,101,,2017-05-01 01:38:33,72,47,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距麻地沟 约636米",110.02689,40.184002,1678.9372024453394,47
101,102,102,102,,2017-05-01 01:39:21,82,47,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.020874,40.192356,1060.2127593628197,47
102,103,103,103,,2017-05-01 01:40:09,71,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.01338,40.19892,968.439592892848,48
103,104,104,104,,2017-05-01 01:40:57,69,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.0052,40.20502000000001,970.9271749906736,48
104,105,105,105,,2017-05-01 01:41:45,18,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.001495,40.208767,522.1022138284587,48
105,106,106,106,,2017-05-01 01:42:33,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,110.000275,40.210457,214.58528251110428,48
106,107,107,107,,2017-05-01 01:43:21,9,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99941,40.21123,113.06370278626555,48
107,108,108,108,,2017-05-01 01:46:52,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,7.685426549180441,48
108,109,109,109,,2017-05-01 01:50:09,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
109,110,110,110,,2017-05-01 01:53:26,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
110,111,111,111,,2017-05-01 01:56:42,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
111,112,112,112,,2017-05-01 01:59:58,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
112,113,113,113,,2017-05-01 02:03:14,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
113,114,114,114,,2017-05-01 02:04:09,0,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.99937,40.211292,0.0,48
114,115,115,115,,2017-05-01 02:04:57,18,48,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.998604,40.21187000000001,91.44207600584228,48
115,116,116,116,,2017-05-01 02:05:45,47,48,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距前虎各兔壕 约431米",109.996,40.215336,444.3268543241898,48
116,117,117,117,,2017-05-01 02:06:33,51,49,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距前虎各兔壕 约230米",109.99247,40.220562,653.8490394197149,49
117,118,118,118,,2017-05-01 02:07:21,51,49,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.98836,40.225708,670.213804487082,49
118,119,119,119,,2017-05-01 02:08:09,54,49,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.98367,40.23156,762.8602338045198,49
119,120,120,120,,2017-05-01 02:08:57,62,49,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.98048,40.23808,773.9120266215689,49
120,121,121,121,,2017-05-01 02:09:46,71,50,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.98003,40.246655,954.262530431558,50
121,122,122,122,,2017-05-01 02:10:34,73,50,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.97963,40.255825,1020.2238335346797,50
122,123,123,123,,2017-05-01 02:11:22,74,50,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.97924,40.264893,1008.8599407758313,50
123,124,124,124,,2017-05-01 02:12:10,69,51,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.97878,40.27412,1026.739059832645,51
124,125,125,125,,2017-05-01 02:12:58,70,51,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗S24(兴巴高速),109.979805,40.28243,928.1133493173712,51
125,126,126,126,,2017-05-01 02:13:46,74,51,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.982414,40.29075,951.2431191237297,51
126,127,127,127,,2017-05-01 02:14:34,77,51,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.985245,40.29979,1033.4805483961677,51
127,128,128,128,,2017-05-01 02:15:22,79,52,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗G210(包南线),距达拉特旗关碾房站 约625米,距达旗公安局冶安大队 约577米",109.986465,40.308613,986.5139123180827,52
128,129,129,129,,2017-05-01 02:16:10,75,52,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗G210(包南线),距前关碾房 约29米,距达拉特旗关碾房站 约435米",109.985085,40.31793,1042.5911764628893,52
129,130,130,130,,2017-05-01 02:16:58,70,52,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距库布齐沙漠旅游度假村 约698米,距关碾房 约702米",109.98032,40.32547,930.6563817563194,52
130,131,131,131,,2017-05-01 02:17:46,77,53,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.97501,40.333405,990.5139171574788,53
131,132,132,132,,2017-05-01 02:18:34,79,53,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.97165,40.342335,1033.0034039131956,53
132,133,133,133,,2017-05-01 02:20:11,72,54,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.96126,40.357822,1934.1099353640845,54
133,134,134,134,,2017-05-01 02:20:58,70,55,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.95445,40.364265,919.8915634173613,55
134,135,135,135,,2017-05-01 02:21:46,67,55,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.94872,40.371582,947.430163028494,55
135,136,136,136,,2017-05-01 02:22:34,74,55,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距西沙圪卜 约533米",109.94363,40.379158,946.347434215251,55
136,137,137,137,,2017-05-01 02:23:22,71,56,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.94092,40.38751,956.6471417789819,56
137,138,138,138,,2017-05-01 02:24:11,75,56,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.93928,40.39614,969.6127586580257,56
138,139,139,139,,2017-05-01 02:24:59,76,56,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距大坝壕 约580米",109.93951,40.405273,1015.7314374671114,56
139,140,140,140,,2017-05-01 02:25:46,73,57,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距乔家大院 约588米,距大坝壕农庄 约612米",109.93841,40.41406,981.4998976968852,57
140,141,141,141,,2017-05-01 02:26:34,75,57,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距喇嘛垧 约514米,距槟果农牧绿色蔬菜基地 约636米",109.93625,40.422806,989.5538139742821,57
