Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
200,201,201,201,201,201,201,201,201,201,201,201,,2017-05-27 17:10:32,70,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1210号,距益阳新力汽车市场 约50米,距益阳川普汽车销售服务有限公司 约50米",112.40857,28.56261,309.54464334720274,47
201,202,202,202,202,202,202,202,202,202,202,202,,2017-05-27 17:10:48,70,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1112号,距统一机油服务中心 约62米,距车友汽修厂-西北门 约62米",112.406075,28.564306,308.11950853990766,47
202,203,203,203,203,203,203,203,203,203,203,203,,2017-05-27 17:11:04,69,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区同升巷20,距中国电信集团工会益阳市长途电信线路局-西北门 约26米,距中国电信集团工会益阳市长途电信线路局 约33米",112.40363,28.566107,311.64068987537485,48
203,204,204,204,204,204,204,204,204,204,204,204,,2017-05-27 17:11:20,71,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区同升巷,距瞎哥防水材料 约40米,距益阳九妹公寓 约53米",112.401215,28.56797000000001,313.90478104501483,48
204,205,205,205,205,205,205,205,205,205,205,205,,2017-05-27 17:11:36,72,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区益阳大道178号,距益阳粮油包装印刷厂 约40米,距新辉花卉-西南2门 约41米",112.398766,28.569857,318.15745975923664,48
205,206,206,206,206,206,206,206,206,206,206,206,,2017-05-27 17:11:52,70,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区海苑路56号,距中兴汽车修理厂 约37米,距凤凰宾馆 约43米",112.39634,28.57172000000001,314.7063237214103,49
206,207,207,207,207,207,207,207,207,207,207,207,,2017-05-27 17:12:08,71,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路,距联诚汽车修理厂 约106米,距毛家塘农机·二手车市场 约148米",112.39392,28.573595,315.14349213363533,49
207,208,208,208,208,208,208,208,208,208,208,208,,2017-05-27 17:12:24,70,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区团圆北路136,距车管家汽车美容中心-洗车场 约28米,距车管家汽车美容中心 约37米",112.39146,28.575478000000004,318.6636486422788,49
208,209,209,209,209,209,209,209,209,209,209,209,,2017-05-27 17:12:40,69,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路590号,距益阳通达卷闸门厂不锈钢经营工程部 约79米,距湖南省中医院临床指导医院 约82米",112.3891,28.577335,309.4286739836791,50
209,210,210,210,210,210,210,210,210,210,210,210,,2017-05-27 17:12:56,71,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路482号,距超越健身 约24米,距星韵时尚量贩KTV 约26米",112.38681,28.57926,309.54862540535737,50
210,211,211,211,211,211,211,211,211,211,211,211,,2017-05-27 17:13:12,69,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路433号,距颐园巷 约28米,距真甲灰指甲康复服务中心 约26米",112.38466,28.581339,312.27511076539935,50
211,212,212,212,212,212,212,212,212,212,212,212,,2017-05-27 17:13:29,70,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区青年路72,距赫山区政府 约248米,距益阳市赫山区知识产权局 约75米",112.382645,28.583576,317.15081275352384,50
212,213,213,213,213,213,213,213,213,213,213,213,,2017-05-27 17:13:45,71,51,"ACC开,3D定位,天线正常","湖南省益阳市赫山区赫山北路68号,距赫山区政府 约95米,距益阳市赫山区人民政府-南门 约96米",112.380615,28.585827,319.2778270664222,51
213,214,214,214,214,214,214,214,214,214,214,214,,2017-05-27 17:14:01,72,51,"ACC开,3D定位,天线正常","湖南省益阳市赫山区三里桥路,距天盛超市 约99米,距三益纯油坊 约148米",112.3789,28.58823,315.33608312331944,51
214,215,215,215,215,215,215,215,215,215,215,215,,2017-05-27 17:14:17,72,51,"ACC开,3D定位,天线正常","湖南省益阳市赫山区嘉骏路108号,距益阳齿轮厂家属区南区 约56米,距赫山区三里桥农贸市场 约137米",112.37709,28.59069,325.66117940284795,51
215,216,216,216,216,216,216,216,216,216,216,216,,2017-05-27 17:14:33,71,52,"ACC开,3D定位,天线正常","湖南省益阳市赫山区龙洲北路972号,距丰波汽车维修护理中心 约93米,距宏达不锈钢 约169米",112.37538,28.593136,319.13797558766584,52
216,217,217,217,217,217,217,217,217,217,217,217,,2017-05-27 17:14:49,70,52,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路,距三里桥安置一区-西门 约74米,距梓山新城 约77米",112.3737,28.595537,313.3392644572885,52
217,218,218,218,218,218,218,218,218,218,218,218,,2017-05-27 17:15:05,66,52,"ACC开,3D定位,天线正常","湖南省益阳市赫山区滨江路3,距张新发团洲店 约2米,距益阳市赫山区三桥农贸市场 约8米",112.37209,28.597828000000003,299.33869530525186,52
218,219,219,219,219,219,219,219,219,219,219,219,,2017-05-27 17:15:21,66,53,"ACC开,3D定位,天线正常","湖南省益阳市赫山区资江三大桥,距斗魁塔 约126米,距资江三大桥 约144米",112.37056,28.600079,291.4823672299472,53
219,220,220,220,220,220,220,220,220,220,220,220,,2017-05-27 17:15:37,66,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资江三大桥,距资江三大桥 约257米,距斗魁塔 约400米",112.368996,28.602325,292.7210527799076,53
220,221,221,221,221,221,221,221,221,221,221,221,,2017-05-27 17:15:53,71,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区五一东路,距白马山 约375米,距白马山村卫生室 约384米",112.367355,28.604666,305.6542563291076,53
221,222,222,222,222,222,222,222,222,222,222,222,,2017-05-27 17:16:09,73,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距白马山 约279米,距桂鱼村 约433米",112.36565,28.60712,319.63039510928866,54
222,223,223,223,223,223,223,223,223,223,223,223,,2017-05-27 17:16:25,75,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距桂鱼村 约108米,距嘉财富便利超市 约138米",112.36388,28.609686,333.5663210170381,54
223,224,224,224,224,224,224,224,224,224,224,224,,2017-05-27 17:16:41,74,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距山野生态农庄 约161米,距益阳市资阳区人民法院-西北门 约170米",112.36211000000002,28.61222,330.5256112605174,54
224,225,225,225,225,225,225,225,225,225,225,225,,2017-05-27 17:16:57,74,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区幸福渠东路,距杨家湾 约334米,距天主堂 约347米",112.36016,28.6147,335.07973373069194,55
225,226,226,226,226,226,226,226,226,226,226,226,,2017-05-27 17:17:13,72,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距天主堂 约98米,距杨树学校 约195米",112.35783,28.61677700000001,324.1401562159928,55
226,227,227,227,227,227,227,227,227,227,227,227,,2017-05-27 17:17:29,70,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距杨树村 约203米,距杨树学校 约236米",112.35524,28.618452,314.01258535667665,55
227,228,228,228,228,228,228,228,228,228,228,228,,2017-05-27 17:17:45,69,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距杨树村 约350米,距长春中学 约416米",112.35267,28.620018,305.3698423466276,56
228,229,229,229,229,229,229,229,229,229,229,229,,2017-05-27 17:18:01,68,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距益阳平安钢构 约390米,距专一建材 约454米",112.350105,28.621572,304.2060737630563,56
229,230,230,230,230,230,230,230,230,230,230,230,,2017-05-27 17:18:17,69,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距专一建材 约322米,距益阳平安钢构 约417米",112.34755,28.623114,302.64226679615405,56
230,231,231,231,231,231,231,231,231,231,231,231,,2017-05-27 17:18:33,69,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约181米,距专一建材 约433米",112.344955,28.62469,307.99964037047374,56
231,232,232,232,232,232,232,232,232,232,232,232,,2017-05-27 17:18:49,69,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约171米,距湖南为民电器有限公司 约518米",112.34237,28.626253,306.3720555135875,57
232,233,233,233,233,233,233,233,233,233,233,233,,2017-05-27 17:19:05,67,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距益阳湘丰机械有限公司 约364米,距红联农贸大市场 约398米",112.33974,28.6277,302.9528672116185,57
233,234,234,234,234,234,234,234,234,234,234,234,,2017-05-27 17:19:21,69,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距益阳湘丰机械有限公司 约218米,距家兴超市 约258米",112.33704,28.629005,300.8339411011481,57
234,235,235,235,235,235,235,235,235,235,235,235,,2017-05-27 17:19:37,68,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区X013,距合兴小区 约358米,距益阳市茗园花木种植有限责任公司 约371米",112.334236,28.630236,305.9930085726638,58
235,236,236,236,236,236,236,236,236,236,236,236,,2017-05-27 17:19:53,66,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约184米,距新屋村 约326米",112.331436,28.631361,300.547323401526,58
236,237,237,237,237,237,237,237,237,237,237,237,,2017-05-27 17:20:09,63,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约250米,距新屋村 约360米",112.32876,28.632437,287.2729099726613,58
237,238,238,238,238,238,238,238,238,238,238,238,,2017-05-27 17:20:25,65,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约271米,距石竹巷 约502米",112.32614,28.633535,283.3562268368276,59
238,239,239,239,239,239,239,239,239,239,239,239,,2017-05-27 17:20:41,65,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约85米,距观塘仑 约450米",112.323586,28.634916,292.76424108916217,59
239,240,240,240,240,240,240,240,240,240,240,240,,2017-05-27 17:20:57,66,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距观塘仑 约171米,距黑巷口 约319米",112.32136,28.636614,287.8265727413157,59
240,241,241,241,241,241,241,241,241,241,241,241,,2017-05-27 17:21:13,68,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距观塘仑 约150米,距飞羽农场 约181米",112.319214,28.638594,303.86760145961637,59
241,242,242,242,242,242,242,242,242,242,242,242,,2017-05-27 17:21:29,68,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距飞羽农场 约266米,距上马坪 约398米",112.317,28.64056,307.36699069233464,60
242,243,243,243,243,243,243,243,243,243,243,243,,2017-05-27 17:21:45,70,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约134米,距白鹿铺村 约505米",112.31464,28.642303,301.00842074430506,60
243,244,244,244,244,244,244,244,244,244,244,244,,2017-05-27 17:22:01,70,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约206米,距莲花塘 约376米",112.31198,28.643875,312.9497545725439,60
244,245,245,245,245,245,245,245,245,245,245,245,,2017-05-27 17:22:17,68,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距瓜棚湾 约216米,距资阳区新型农村合作医疗定点医院 约305米",112.30922,28.645176,305.72947805356705,61
245,246,246,246,246,246,246,246,246,246,246,246,,2017-05-27 17:22:33,67,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约110米,距芙蓉兴盛便利超市 约411米",112.30641,28.646254,299.26823278658907,61
246,247,247,247,247,247,247,247,247,247,247,247,,2017-05-27 17:22:49,68,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约394米,距楼子屋场 约521米",112.30363,28.647333000000003,296.63050449669475,61
247,248,248,248,248,248,248,248,248,248,248,248,,2017-05-27 17:23:05,71,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约209米,距正源青蛙养殖基地 约478米",112.30076,28.64866,316.55609897562783,62
248,249,249,249,249,249,249,249,249,249,249,249,,2017-05-27 17:23:21,70,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约145米,距光荣村 约350米",112.298096,28.650244,314.0070374590337,62
249,250,250,250,250,250,250,250,250,250,250,250,,2017-05-27 17:23:37,67,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约152米,距光荣村 约279米",112.29569,28.65197,303.24025099336325,62
250,251,251,251,251,251,251,251,251,251,251,251,,2017-05-27 17:23:53,69,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约282米,距光荣村 约470米",112.293335,28.65375,303.28492600067904,62
251,252,252,252,252,252,252,252,252,252,252,252,,2017-05-27 17:24:09,70,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距牛角仑村 约340米,距万家山 约533米",112.29091,28.655584,312.3758813335986,63
252,253,253,253,253,253,253,253,253,253,253,253,,2017-05-27 17:24:25,66,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约251米,距牛角仑村 约385米",112.28851,28.657364,306.61919624280847,63
253,254,254,254,254,254,254,254,254,254,254,254,,2017-05-27 17:24:41,65,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约165米,距中国娃艺校乖孩子分校 约389米",112.28623,28.659061,291.7165365299688,63
254,255,255,255,255,255,255,255,255,255,255,255,,2017-05-27 17:24:57,66,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约183米,距中国娃艺校乖孩子分校 约308米",112.283966,28.660746000000003,289.66012376732937,64
255,256,256,256,256,256,256,256,256,256,256,256,,2017-05-27 17:25:13,65,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约192米,距邹家桥 约417米",112.28166,28.662468,295.4442295505552,64
256,257,257,257,257,257,257,257,257,257,257,257,,2017-05-27 17:25:29,63,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距金盆山 约286米,距迎风桥镇人民政府 约352米",112.27944,28.66413,284.7276308148472,64
257,258,258,258,258,258,258,258,258,258,258,258,,2017-05-27 17:25:45,67,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎丰桥镇 约107米,距迎风桥镇人民政府 约93米",112.277176,28.6658,288.57588074568844,65
258,259,259,259,259,259,259,259,259,259,259,259,,2017-05-27 17:26:01,71,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎丰桥镇 约249米,距迎风桥镇人民政府 约264米",112.27477,28.667591,307.83893654744236,65
259,260,260,260,260,260,260,260,260,260,260,260,,2017-05-27 17:26:17,73,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距阳光宝贝孕婴连锁 约375米,距益阳市迎风桥镇卫生院 约380米",112.272316,28.669415,313.7808638175818,65
260,261,261,261,261,261,261,261,261,261,261,261,,2017-05-27 17:26:33,78,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家桥村 约434米,距鑫鑫门业 约478米",112.26956,28.67127,338.8847918273651,65
261,262,262,262,262,262,262,262,262,262,262,262,,2017-05-27 17:26:49,78,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约376米,距小明星艺术幼儿园 约522米",112.266624,28.672958,342.45654727514375,66
262,263,263,263,263,263,263,263,263,263,263,263,,2017-05-27 17:27:05,75,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约284米,距小明星艺术幼儿园 约444米",112.26357,28.674438,340.37319871040575,66
263,264,264,264,264,264,264,264,264,264,264,264,,2017-05-27 17:27:21,72,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约500米,距小明星艺术幼儿园 约563米",112.26057,28.67564,321.74744218250777,66
264,265,265,265,265,265,265,265,265,265,265,265,,2017-05-27 17:27:37,72,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约304米,距迎风汽车站 约303米",112.2575,28.676666,320.49193654214713,67
265,266,266,266,266,266,266,266,266,266,266,266,,2017-05-27 17:27:53,79,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约218米,距迎风汽车站 约218米",112.254196,28.677513,335.8020914752232,67
266,267,267,267,267,267,267,267,267,267,267,267,,2017-05-27 17:28:09,77,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳国基实验学校 约112米,距益阳四通电脑中等专业学校 约112米",112.25072,28.678225,348.2205422901542,67
267,268,268,268,268,268,268,268,268,268,268,268,,2017-05-27 17:28:25,75,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距迎风桥镇优化经济建设软环境办公室 约273米,距益阳国基实验学校 约281米",112.24737,28.678896,335.2159345698159,68
268,269,269,269,269,269,269,269,269,269,269,269,,2017-05-27 17:28:41,78,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S7101(益阳南线高速),距黄花仑村 约283米,距高平中学 约428米",112.24394,28.679562,342.70625091418145,68
269,270,270,270,270,270,270,270,270,270,270,270,,2017-05-27 17:28:57,72,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距黄花仑村 约65米,距高平中学 约141米",112.24061,28.6802,332.5079079420791,69
270,271,271,271,271,271,271,271,271,271,271,271,,2017-05-27 17:29:13,67,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市第一职业中专学校 约148米,距粉铺 约146米",112.23762,28.68077700000001,298.65508298014714,69
271,272,272,272,272,272,272,272,272,272,272,272,,2017-05-27 17:29:29,75,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距益阳市第一职业中专学校 约363米,距黄花仑蓓蕾幼儿园 约361米",112.2344,28.681398,321.6176113872137,69
272,273,273,273,273,273,273,273,273,273,273,273,,2017-05-27 17:29:45,76,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家村 约284米,距银丰园林双塘基苗圃 约564米",112.23113,28.682138,329.4345911811796,69
273,274,274,274,274,274,274,274,274,274,274,274,,2017-05-27 17:30:01,82,70,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家村 约248米,距银丰园林双塘基苗圃 约276米",112.227745,28.683290000000003,354.1839502306392,70
274,275,275,275,275,275,275,275,275,275,275,275,,2017-05-27 17:30:17,78,70,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距双塘基 约232米,距银丰园林双塘基苗圃 约251米",112.22462,28.68484,350.1906744331316,70
275,276,276,276,276,276,276,276,276,276,276,276,,2017-05-27 17:30:33,76,70,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距柏阴村 约361米,距桂花咀 约380米",112.2218,28.68658,336.3119349119272,70
276,277,277,277,277,277,277,277,277,277,277,277,,2017-05-27 17:30:50,80,71,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约90米,距银树冲 约282米",112.2189,28.688505,354.74013902839937,71
277,278,278,278,278,278,278,278,278,278,278,278,,2017-05-27 17:31:06,80,71,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约318米,距昌长湾 约325米",112.21573,28.690086,355.69601116227966,71
278,279,279,279,279,279,279,279,279,279,279,279,,2017-05-27 17:31:22,75,72,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约365米,距水竹村 约584米",112.21219,28.691097,363.1414962630388,72
279,280,280,280,280,280,280,280,280,280,280,280,,2017-05-27 17:31:38,74,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约259米,距益阳市大泉精细化工有限公司 约637米",112.208916,28.691727,326.9467121511413,72
280,281,281,281,281,281,281,281,281,281,281,281,,2017-05-27 17:31:54,75,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约78米,距祝家仑村 约530米",112.20568,28.692469,326.2500614789546,72
281,282,282,282,282,282,282,282,282,282,282,282,,2017-05-27 17:32:10,79,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约368米,距水竹村 约405米",112.20249,28.693659000000004,338.12229892719546,73
282,283,283,283,283,283,283,283,283,283,283,283,,2017-05-27 17:32:26,81,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约437米,距砖屋湾 约707米",112.19935,28.695402,362.4460696298065,73
283,284,284,284,284,284,284,284,284,284,284,284,,2017-05-27 17:32:42,80,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约391米,距文村里 约692米",112.19627,28.697226,362.4718861673657,73
284,285,285,285,285,285,285,285,285,285,285,285,,2017-05-27 17:32:58,75,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约223米,距文村里 约541米",112.19315,28.698673,344.2310953945227,74
285,286,286,286,286,286,286,286,286,286,286,286,,2017-05-27 17:33:14,63,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约374米,距文村里 约536米",112.190216,28.699642,305.7806373186925,74
286,287,287,287,287,287,287,287,287,287,287,287,,2017-05-27 17:33:30,69,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约628米,距进山坳 约631米",112.18736,28.700432,292.08070255560625,74
287,288,288,288,288,288,288,288,288,288,288,288,,2017-05-27 17:33:46,77,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约417米,距夏家冲 约453米",112.184204,28.701284,322.0651027493618,75
288,289,289,289,289,289,289,289,289,289,289,289,,2017-05-27 17:34:02,75,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约141米,距夏家冲 约214米",112.180916,28.70218,335.80773655889993,75
289,290,290,290,290,290,290,290,290,290,290,290,,2017-05-27 17:34:18,69,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距军山铺派出所 约141米,距大路塘 约298米",112.177826,28.703188,321.5414191823784,75
290,291,291,291,291,291,291,291,291,291,291,291,,2017-05-27 17:34:34,61,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距军山铺派出所 约231米,距好兄弟KTV 约418米",112.17525,28.704338,281.90973489242555,75
291,292,292,292,292,292,292,292,292,292,292,292,,2017-05-27 17:34:50,75,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距好兄弟KTV 约121米,距嘉都酒店 约135米",112.17265,28.705814,302.05621443055674,76
292,293,293,293,293,293,293,293,293,293,293,293,,2017-05-27 17:35:06,82,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距湖南万友大学 约82米,距美特文武艺国际学校(汉寿县军山铺中心卫生院北) 约90米",112.16964,28.707690000000003,360.1276440433561,76
293,294,294,294,294,294,294,294,294,294,294,294,,2017-05-27 17:35:22,81,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距农村商业银行(军山镇信用社) 约104米,距奇益超市 约110米",112.16647,28.709389,362.312010919659,77
294,295,295,295,295,295,295,295,295,295,295,295,,2017-05-27 17:35:38,80,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距长安汽车(军山铺镇店) 约115米,距汉寿县公安局交通警察大队军山铺中队 约147米",112.163155,28.710697,354.50468490327836,77
295,296,296,296,296,296,296,296,296,296,296,296,,2017-05-27 17:35:54,73,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距枫树塘 约117米,距长安汽车(军山铺镇店) 约448米",112.1598,28.711597,342.15535128140726,77
296,297,297,297,297,297,297,297,297,297,297,297,,2017-05-27 17:36:10,63,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约207米,距枫树塘 约403米",112.15675,28.71207,302.06033081646666,78
297,298,298,298,298,298,298,298,298,298,298,298,,2017-05-27 17:36:26,70,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约84米,距万寿桥村 约567米",112.15379,28.71232,290.0034252149574,78
298,299,299,299,299,299,299,299,299,299,299,299,,2017-05-27 17:36:42,74,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约407米,距万寿桥村 约512米",112.15049,28.712587,323.19155839730183,78
299,300,300,300,300,300,300,300,300,300,300,300,,2017-05-27 17:36:58,76,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距罗家塘 约343米,距尾基湾村 约605米",112.14707,28.712833000000003,334.6467567086471,78
300,301,301,301,301,301,301,301,301,301,301,301,,2017-05-27 17:37:14,77,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距罗家塘 约216米,距尾基湾村 约369米",112.143555,28.713121,344.2833203293435,79
301,302,302,302,302,302,302,302,302,302,302,302,,2017-05-27 17:37:30,76,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约295米,距尾基湾村 约363米",112.140076,28.713257,339.61605777776765,79
302,303,303,303,303,303,303,303,303,303,303,303,,2017-05-27 17:37:46,80,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约317米,距李家湾 约362米",112.13654,28.71313,345.1269778830646,79
303,304,304,304,304,304,304,304,304,304,304,304,,2017-05-27 17:38:02,82,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距李家湾 约323米,距毛家咀 约616米",112.13284,28.712868,362.0064018877835,80
304,305,305,305,305,305,305,305,305,305,305,305,,2017-05-27 17:38:18,85,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约367米,距李家湾 约594米",112.129036,28.712626,371.9501008878825,80
305,306,306,306,306,306,306,306,306,306,306,306,,2017-05-27 17:38:34,91,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红花坳 约353米",112.12502,28.712337,392.9673472711717,81
306,307,307,307,307,307,307,307,307,307,307,307,,2017-05-27 17:38:50,84,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约637米,距红花坳 约653米",112.120995,28.712038,393.9355058900782,81
307,308,308,308,308,308,308,308,308,308,308,308,,2017-05-27 17:39:06,69,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约473米,距左家塅 约874米",112.117516,28.71186,339.86005498207993,81
308,309,309,309,309,309,309,309,309,309,309,309,,2017-05-27 17:39:22,58,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约518米,距红土墙小学 约669米",112.114685,28.711931,276.20118330693487,82
309,310,310,310,310,310,310,310,310,310,310,310,,2017-05-27 17:39:38,62,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约436米,距欧家冲 约689米",112.11201,28.712208,262.6862902178706,82
310,311,311,311,311,311,311,311,311,311,311,311,,2017-05-27 17:39:54,69,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约245米,距田坪里 约617米",112.10904,28.71265,293.78286904407406,82
