Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
145,146,146,146,,2017-04-25 07:39:00,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
146,147,147,147,,2017-04-25 07:40:09,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
147,148,148,148,,2017-04-25 07:43:57,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
148,149,149,149,,2017-04-25 07:47:13,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
149,150,150,150,,2017-04-25 07:50:29,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
150,151,151,151,,2017-04-25 07:53:44,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
151,152,152,152,,2017-04-25 07:56:45,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
152,153,153,153,,2017-04-25 07:57:33,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
153,154,154,154,,2017-04-25 07:58:21,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
154,155,155,155,,2017-04-25 08:01:38,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
155,156,156,156,,2017-04-25 08:04:54,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
156,157,157,157,,2017-04-25 08:08:10,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
157,158,158,158,,2017-04-25 08:11:25,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
158,159,159,159,,2017-04-25 08:14:42,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
159,160,160,160,,2017-04-25 08:17:59,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
160,161,161,161,,2017-04-25 08:21:15,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
161,162,162,162,,2017-04-25 08:24:31,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
162,163,163,163,,2017-04-25 08:27:47,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约269米,距中甲庙村 约381米",111.62179,26.381536,0.0,0
163,164,164,164,,2017-04-25 08:31:03,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,25.428614611546845,0
164,165,165,165,,2017-04-25 08:34:20,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
165,166,166,166,,2017-04-25 08:35:15,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
166,167,167,167,,2017-04-25 08:36:03,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
167,168,168,168,,2017-04-25 08:36:58,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
168,169,169,169,,2017-04-25 08:40:14,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
169,170,170,170,,2017-04-25 08:43:30,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
170,171,171,171,,2017-04-25 08:44:52,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约264米,距中甲庙村 约386米",111.62188,26.38175,0.0,0
171,172,172,172,,2017-04-25 08:45:40,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约237米,距中甲庙村 约385米",111.62238,26.382275,76.73769144077654,0
172,173,173,173,,2017-04-25 08:46:27,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约237米,距中甲庙村 约385米",111.62238,26.382275,0.0,0
173,174,174,174,,2017-04-25 08:47:15,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约237米,距中甲庙村 约385米",111.62238,26.382275,0.0,0
174,175,175,175,,2017-04-25 08:48:04,0,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约237米,距中甲庙村 约385米",111.62238,26.382275,0.0,0
175,176,176,176,,2017-04-25 08:48:52,10,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距酒铺里 约214米,距中甲庙村 约365米",111.62264,26.382256,25.985677912687052,0
176,177,177,177,,2017-04-25 08:49:40,28,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距中甲庙村 约211米,距酒铺里 约225米",111.62298,26.37972,284.0174156219162,0
177,178,178,178,,2017-04-25 08:50:28,35,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大排阳口 约275米,距三庙唐家 约297米",111.623276,26.376007,413.91897925695775,0
178,179,179,179,,2017-04-25 08:51:17,55,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老桥头 约68米,距大排阳口 约302米",111.62377,26.371088,549.178106032697,0
179,180,180,180,,2017-04-25 08:52:05,54,0,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新桥头 约607米,距时代精英高尔夫俱乐部 约643米",111.624245,26.363974,792.4560607475768,0
180,181,181,181,,2017-04-25 08:52:53,50,1,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距油榨头村 约286米,距时代精英高尔夫俱乐部 约631米",111.624664,26.35809,655.6023245422707,1
181,182,182,182,,2017-04-25 08:53:41,56,1,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高秧丘 约165米,距流塘 约260米",111.625175,26.351295,757.284128654369,1
182,183,183,183,,2017-04-25 08:54:29,22,1,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约861米,距永州市零陵机场派出所 约206米",111.62537,26.348425,319.7208453490996,1
183,184,184,184,,2017-04-25 08:55:17,54,1,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约392米,距头里村 约195米",111.62575,26.343391,561.0353052920265,1
184,185,185,185,,2017-04-25 08:56:05,63,1,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约625米,距南中心 约193米",111.62622,26.336227,797.9772356887413,1
185,186,186,186,,2017-04-25 08:56:53,59,2,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州零陵机场 约2061米,距千世头村 约326米",111.62673999999998,26.329,805.2760238010185,2
186,187,187,187,,2017-04-25 08:57:41,56,2,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距下房村 约485米,距千世头村 约533米",111.627205,26.322294,747.112945077938,2
187,188,188,188,,2017-04-25 08:58:29,48,2,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距白果村 约127米,距下房村 约240米",111.62767,26.315887,713.9327883625431,2
188,189,189,189,,2017-04-25 08:59:17,62,2,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新阿皮塘 约179米,距巴洲岛 约281米",111.62813,26.309023,764.6189861119863,2
189,190,190,190,,2017-04-25 09:00:05,50,3,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距九牛岭村 约469米,距湖南泰天汽车销售服务有限公司 约664米",111.62845,26.302282,750.2444499826565,3
190,191,191,191,,2017-04-25 09:00:53,50,3,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距九牛岭村 约144米,距上何家 约722米",111.62523,26.299593,438.67192027562965,3
191,192,192,192,,2017-04-25 09:01:41,0,3,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约331米,距石马凼 约571米",111.62413,26.296215000000004,391.29582423298007,3
192,193,193,193,,2017-04-25 09:02:29,24,3,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区G72(衡枣高速),距九牛岭村 约386米,距石马凼 约513米",111.62425,26.295555,74.35733622933432,3
193,194,194,194,,2017-04-25 09:03:17,52,3,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区猎豹南路,距石马凼 约209米,距九牛岭桥 约622米",111.626335,26.291903,456.1885088041475,3
194,195,195,195,,2017-04-25 09:04:05,72,3,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距九牛岭桥 约243米,距李家 约540米",111.6341,26.294798,838.3632032651642,3
195,196,196,196,,2017-04-25 09:04:52,80,4,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距永州市东誉汽车销售服务有限公司长安铃木 约171米,距永州市东誉汽车销售服务有限公司 约190米",111.64368,26.29776,1010.21062595042,4
196,197,197,197,,2017-04-25 09:05:40,84,4,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距刺木山 约137米,距九嶷怡和宾馆 九嶷怡和宾馆 约288米",111.65292,26.303696,1133.1656326512104,4
197,198,198,198,,2017-04-25 09:06:29,75,4,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距祖山铺村 约533米,距湾头蒋家 约702米",111.66285,26.307594,1080.563665127692,4
198,199,199,199,,2017-04-25 09:07:17,77,5,"ACC开,3D定位,天线正常","湖南省永州市零陵区X023,距兴龙村 约480米,距下池塘王家 约879米",111.67215,26.31103,1002.6436456079117,5
199,200,200,200,,2017-04-25 09:08:05,75,5,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距虾公塘 约104米,距荷叶塘周家 约457米",111.6806,26.316978,1070.8852311902006,5
200,201,201,201,,2017-04-25 09:08:53,83,5,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距赵家村 约448米,距胡家村 约570米",111.6907,26.32023,1069.6330662766775,5
201,202,202,202,,2017-04-25 09:09:41,83,6,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距王家村 约493米,距胡家村 约770米",111.700745,26.323313,1058.213647350352,6
202,203,203,203,,2017-04-25 09:10:30,56,6,"ACC开,3D定位,天线正常","湖南省永州市零陵区G72(衡枣高速),距上院孙家 约533米,距王家村 约541米",111.71046,26.326517,1031.6965550289535,6
203,204,204,204,,2017-04-25 09:11:18,73,6,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距水岩口 约188米,距坦塘村 约402米",111.70906,26.3336,799.8575494112296,6
204,205,205,205,,2017-04-25 09:12:06,81,7,"ACC开,3D定位,天线正常","湖南省永州市零陵区,距梁木塘 约391米,距干木干 约456米",111.705185,26.342688,1081.8068774216172,7
205,206,206,206,,2017-04-25 09:12:54,79,7,"ACC开,3D定位,天线正常",湖南省永州市冷水滩区,111.70436,26.353067,1157.0178354125032,7
206,207,207,207,,2017-04-25 09:13:42,86,7,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区X021,距高关岭 约417米,距夏家 约464米",111.70352,26.362822,1087.9320392512254,7
207,208,208,208,,2017-04-25 09:14:30,78,8,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新礼塘 约431米,距高关岭 约716米",111.69942,26.37211,1110.6223700520843,8
208,209,209,209,,2017-04-25 09:15:18,89,8,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距塘阿村 约353米,距麻西洞 约482米",111.695625,26.381727,1134.222814961277,8
209,210,210,210,,2017-04-25 09:16:06,91,9,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距猴门岭 约193米,距渡塘村 约517米",111.69468,26.39262,1214.900212930171,9
210,211,211,211,,2017-04-25 09:16:54,76,9,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距油榨头 约332米,距关坪胡家 约479米",111.6932,26.402716,1132.2621640879745,9
211,212,212,212,,2017-04-25 09:17:42,88,9,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距鲁塘 约486米,距卫东村 约612米",111.68962,26.412476,1142.3304176559939,9
212,213,213,213,,2017-04-25 09:18:30,82,10,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距马仔岭雷家 约457米,距三连范家 约510米",111.68569,26.421524,1079.5324144826463,10
213,214,214,214,,2017-04-25 09:19:18,85,10,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区X018,距三口塘张家 约253米,距文家 约257米",111.68051,26.430273,1101.1287043538105,10
214,215,215,215,,2017-04-25 09:20:06,75,10,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距上岭桥乡中心小学 约439米,距赤竹塘 约578米",111.67615,26.439482,1112.2168573271415,10
215,216,216,216,,2017-04-25 09:20:54,87,11,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距大屋曹家 约502米,距栗柴塘 约742米",111.67285,26.448574,1063.0321926308889,11
216,217,217,217,,2017-04-25 09:21:42,88,11,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距新塘坝 约473米,距长塘周家 约524米",111.67045,26.45894,1177.1505336018945,11
217,218,218,218,,2017-04-25 09:22:29,84,12,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距张家铺 约364米,距新塘坝 约636米",111.669235,26.46859000000001,1079.8271599307907,12
218,219,219,219,,2017-04-25 09:23:17,82,12,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距胡鸭塘 约297米,距井塘边 约504米",111.665184,26.478040000000004,1125.5006614720883,12
219,220,220,220,,2017-04-25 09:24:06,83,12,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距泡水石 约859米",111.659584,26.48628,1072.4525499228628,12
220,221,221,221,,2017-04-25 09:24:54,86,13,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距泡水石 约278米",111.64945,26.49023,1100.0497347451374,13
221,222,222,222,,2017-04-25 09:25:42,80,13,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距井边何家 约217米,距青龙矶站 约870米",111.6389,26.492786,1087.72050237987,13
222,223,223,223,,2017-04-25 09:26:30,83,13,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距永州市高峰学校 约351米,距上柏塘 约472米",111.62864,26.496635,1107.1154201643528,13
223,224,224,224,,2017-04-25 09:27:19,85,14,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距板木塘 约151米,距文仙院 约174米",111.618256,26.500721,1128.8201686054158,14
224,225,225,225,,2017-04-25 09:28:07,81,14,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距唐家凹 约223米,距银子塘 约325米",111.61021,26.507729,1117.261589166806,14
225,226,226,226,,2017-04-25 09:28:55,88,15,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距八弓坵 约465米,距八弓园 约483米",111.603195,26.515375,1100.0236306895351,15
226,227,227,227,,2017-04-25 09:29:43,79,15,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距流塘 约215米,距新屋 约532米",111.59319,26.519966,1118.7324158526008,15
227,228,228,228,,2017-04-25 09:30:31,87,15,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区Y087,距老村 约530米,距昆仑好客 约728米",111.58472,26.526548,1116.1532193572943,15
228,229,229,229,,2017-04-25 09:31:19,81,16,"ACC开,3D定位,天线正常","湖南省永州市东安县,距七里坪 约332米,距白岭宋家 约472米",111.57812,26.535190000000004,1163.8516154755412,16
229,230,230,230,,2017-04-25 09:32:07,89,16,"ACC开,3D定位,天线正常","湖南省永州市东安县,距湖塘脚 约439米,距黄芽塘 约504米",111.573074,26.543676,1068.809744194096,16
230,231,231,231,,2017-04-25 09:32:55,92,17,"ACC开,3D定位,天线正常","湖南省永州市东安县,距高处院 约49米,距竹木町林场 约693米",111.56849,26.553555,1189.3711566084187,17
231,232,232,232,,2017-04-25 09:33:43,81,17,"ACC开,3D定位,天线正常","湖南省永州市东安县,距茶山坪村 约207米,距弯里院 约451米",111.56328,26.562128,1085.0175664953056,17
232,233,233,233,,2017-04-25 09:34:31,71,17,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距扁塘村 约333米,距周家湾 约458米",111.56004,26.57132,1071.6962254469333,17
233,234,234,234,,2017-04-25 09:35:19,94,18,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距岭脚下 约345米,距石溪坪村 约415米",111.55472,26.580355,1135.4367437259461,18
234,235,235,235,,2017-04-25 09:36:07,85,18,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距杨柳塘 约487米,距土塘亭子 约628米",111.547035,26.587564,1107.502279155447,18
235,236,236,236,,2017-04-25 09:36:55,88,18,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距老屋熊家 约329米,距吕家村 约398米",111.54062,26.596195,1152.3616013373214,18
236,237,237,237,,2017-04-25 09:37:43,85,19,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距龙口山 约256米,距田头湾 约416米",111.53635,26.60610800000001,1181.2073975658432,19
237,238,238,238,,2017-04-25 09:38:31,85,19,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距高塘村 约312米,距邓家 约350米",111.53347,26.615528,1085.8848485533454,19
238,239,239,239,,2017-04-25 09:39:18,91,20,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距湾塘 约175米,距庄屋 约257米",111.53087,26.624935,1077.4708189636863,20
239,240,240,240,,2017-04-25 09:40:06,84,20,"ACC开,3D定位,天线正常","湖南省永州市东安县,距老屋杜家 约278米,距杜家庵子 约348米",111.523766,26.63261,1107.6846547094333,20
240,241,241,241,,2017-04-25 09:40:54,81,20,"ACC开,3D定位,天线正常","湖南省永州市东安县,距牙山 约180米,距唐家桥村 约262米",111.51826,26.64154000000001,1133.7930411233501,20
241,242,242,242,,2017-04-25 09:41:43,86,21,"ACC开,3D定位,天线正常","湖南省永州市东安县,距王家院 约230米,距耙塘 约275米",111.51219,26.650537,1168.2376947262078,21
242,243,243,243,,2017-04-25 09:42:31,85,21,"ACC开,3D定位,天线正常","湖南省永州市东安县S217,距九山铺村 约76米,距罗家村 约255米",111.50536,26.658035,1075.095656019144,21
243,244,244,244,,2017-04-25 09:43:19,83,21,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距张家冲 约411米,距恩塘 约539米",111.499825,26.666046,1046.9095963755867,21
244,245,245,245,,2017-04-25 09:44:06,76,22,"ACC开,3D定位,天线正常","湖南省永州市冷水滩区,距陈家冲 约118米,距斋家冲 约483米",111.49266,26.673273,1073.6184642624996,22
245,246,246,246,,2017-04-25 09:44:56,88,22,"ACC开,3D定位,天线正常","湖南省永州市东安县,距山边陈家 约527米,距泥丝塘 约718米",111.485085,26.681583000000003,1191.7624987367392,22
246,247,247,247,,2017-04-25 09:45:44,77,22,"ACC开,3D定位,天线正常","湖南省永州市东安县,距陈江村 约392米,距山边陈家 约570米",111.48241000000002,26.690401,1015.8966966942154,22
247,248,248,248,,2017-04-25 09:46:32,82,23,"ACC开,3D定位,天线正常","湖南省永州市东安县,距刘阳村 约381米,距杨家冲 约581米",111.47905,26.700039,1122.4766173524977,23
248,249,249,249,,2017-04-25 09:47:20,79,23,"ACC开,3D定位,天线正常","湖南省永州市东安县,距低江冲 约227米,距中塘村 约468米",111.47443,26.709217,1118.98685601508,23
249,250,250,250,,2017-04-25 09:48:08,85,23,"ACC开,3D定位,天线正常","湖南省永州市东安县,距唐家头 约37米,距中塘李家 约515米",111.47195,26.717665000000004,971.1364849243131,23
250,251,251,251,,2017-04-25 09:48:56,74,24,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距老屋冲 约397米,距李家凹 约581米",111.47113,26.72802,1154.3017011115187,24
251,252,252,252,,2017-04-25 09:49:44,79,24,"ACC开,3D定位,天线正常","湖南省永州市东安县,距荣家坪 约427米,距香井村 约435米",111.46895,26.736961,1017.4943553964956,24
252,253,253,253,,2017-04-25 09:50:32,82,25,"ACC开,3D定位,天线正常","湖南省永州市东安县,距铁塘冲 约615米,距大塘角 约660米",111.46517,26.746193,1093.0270018755741,25
253,254,254,254,,2017-04-25 09:51:20,81,25,"ACC开,3D定位,天线正常","湖南省永州市东安县,距远井村 约237米,距铁塘冲 约468米",111.46052,26.755032,1085.9027621678256,25
254,255,255,255,,2017-04-25 09:52:08,77,25,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应塘冲 约401米,距公母塘 约527米",111.45234,26.761753,1103.6954894438722,25
255,256,256,256,,2017-04-25 09:52:56,85,26,"ACC开,3D定位,天线正常","湖南省永州市东安县,距下家塘 约379米,距邓冲 约564米",111.44616,26.769756,1080.9089881526702,26
256,257,257,257,,2017-04-25 09:53:44,81,26,"ACC开,3D定位,天线正常","湖南省永州市东安县,距梨塘 约415米,距白塘张家 约471米",111.43928,26.77798300000001,1141.6473603255342,26
257,258,258,258,,2017-04-25 09:54:32,87,26,"ACC开,3D定位,天线正常","湖南省永州市东安县,距曾家院子 约248米,距栗山院子 约330米",111.43073,26.784143,1090.6559712787837,26
258,259,259,259,,2017-04-25 09:55:20,78,27,"ACC开,3D定位,天线正常","湖南省永州市东安县,距雷家岭 约402米,距细眼塘 约512米",111.42175,26.789389,1065.2841492829868,27
259,260,260,260,,2017-04-25 09:56:08,84,27,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距香花塘 约197米,距易江中学 约238米",111.413414,26.796421,1138.42485139562,27
260,261,261,261,,2017-04-25 09:56:55,86,27,"ACC开,3D定位,天线正常","湖南省永州市东安县,距井塘村 约208米,距向家院子 约323米",111.406906,26.804235,1082.6672137781482,27
261,262,262,262,,2017-04-25 09:57:43,89,28,"ACC开,3D定位,天线正常","湖南省永州市东安县,距社坪院子 约313米,距八家村 约460米",111.39772,26.810976,1180.2428440384992,28
262,263,263,263,,2017-04-25 09:58:32,88,28,"ACC开,3D定位,天线正常","湖南省永州市东安县,距泗水村 约441米,距八家塘 约533米",111.39156,26.819874,1163.0272103690118,28
263,264,264,264,,2017-04-25 09:59:20,87,29,"ACC开,3D定位,天线正常","湖南省永州市东安县,距席家院子 约349米,距喜洋洋超市 约417米",111.386986,26.828709000000003,1082.1882406873835,29
264,265,265,265,,2017-04-25 10:00:08,90,29,"ACC开,3D定位,天线正常","湖南省永州市东安县,距雷家铺 约309米,距鸟山院子 约443米",111.38209,26.83807,1148.6772267678975,29
265,266,266,266,,2017-04-25 10:00:57,89,29,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距黄家村 约409米,距六约亭 约420米",111.3751,26.845724,1097.863506575052,29
266,267,267,267,,2017-04-25 10:01:45,94,30,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距油子山 约225米,距巴公山 约350米",111.36549,26.852339,1204.157858729078,30
267,268,268,268,,2017-04-25 10:02:33,88,30,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距界牌 约393米,距山边塘 约452米",111.35669,26.858532,1111.8956717929213,30
268,269,269,269,,2017-04-25 10:03:21,82,30,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距排山 约129米,距李家冲 约249米",111.35204,26.867168,1065.3176105409198,30
269,270,270,270,,2017-04-25 10:04:09,68,31,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大茅坪 约292米,距杨家山 约630米",111.34875,26.876816,1121.3438962411535,31
270,271,271,271,,2017-04-25 10:04:57,75,31,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距沙子岭 约328米,距坪阳亭 约376米",111.34645,26.886465,1096.9028421661549,31
271,272,272,272,,2017-04-25 10:05:45,78,32,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距龙爪石 约127米,距李秀 约769米",111.344826,26.896225,1097.14918509282,32
272,273,273,273,,2017-04-25 10:06:33,89,32,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距周家岭 约583米,距百花岭 约775米",111.34458,26.905357,1015.7264749399941,32
273,274,274,274,,2017-04-25 10:07:21,92,32,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距虎山岭 约268米,距虎山冲 约421米",111.343544,26.916498,1243.0760511329172,32
274,275,275,275,,2017-04-25 10:08:09,76,33,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距田基冲 约110米,距木桥边 约319米",111.34133,26.925789,1056.1755622816227,33
275,276,276,276,,2017-04-25 10:08:57,89,33,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距丁家 约270米,距罗冲 约412米",111.33707,26.93473,1080.1764327966894,33
276,277,277,277,,2017-04-25 10:09:45,79,33,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距杨家湾 约110米,距青山 约418米",111.333305,26.94424,1121.3946163252006,33
277,278,278,278,,2017-04-25 10:10:33,83,34,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距何亮 约390米,距观音岩 约394米",111.334435,26.953274,1010.7614809982773,34
278,279,279,279,,2017-04-25 10:11:21,85,34,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县S317,距黄泥塘 约295米,距小水村 约458米",111.33669,26.962711,1072.885328952577,34
279,280,280,280,,2017-04-25 10:12:09,89,35,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距光田冲 约88米,距双峰岭 约413米",111.34339,26.97116500000001,1150.903513087829,35
280,281,281,281,,2017-04-25 10:12:57,83,35,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石冲 约517米,距合志亭 约607米",111.34988,26.978964,1079.669696070802,35
281,282,282,282,,2017-04-25 10:13:44,85,35,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石坳 约452米,距石冲 约751米",111.35309,26.98864600000001,1122.5958979899865,35
282,283,283,283,,2017-04-25 10:14:32,85,36,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石朝门 约435米,距谢家 约481米",111.353714,26.998554,1103.454328058595,36
283,284,284,284,,2017-04-25 10:15:20,85,36,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距康家 约435米,距坪村 约539米",111.354546,27.008091,1063.6662028914068,36
284,285,285,285,,2017-04-25 10:16:09,79,36,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距老油铺 约269米,距背里冲 约501米",111.35887,27.01753,1133.6159082098309,36
285,286,286,286,,2017-04-25 10:16:57,85,37,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新塘冲 约432米,距大井头 约619米",111.36204,27.02702,1100.969954987715,37
