Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
245,245,245,245,245,245,2017-06-01 10:32:00,75,47,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距后王家 约514米",122.4296,41.43144,986.9585659051696,47
246,246,246,246,246,246,2017-06-01 10:33:00,81,47,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县G1(京哈高速),距前王家 约356米,距后王家 约601米",122.41756399999998,41.427315,1103.3152209917284,47
247,247,247,247,247,247,2017-06-01 10:34:00,72,47,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县G1(京哈高速),距杨家窝堡 约293米,距前十里 约387米",122.407974,41.422325,973.2457405608986,47
248,248,248,248,248,248,2017-06-01 10:34:00,74,48,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距台安物流商务酒店 约63米,距台安县汽车修理厂 约279米",122.39845,41.41715,980.7077654973054,48
249,249,249,249,249,249,2017-06-01 10:35:00,74,48,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县工业一路中,距鞍山市奥鞍耐火材料有限责任公司 约275米,距鞍山嘉豪印业有限公司 约411米",122.388176,41.41284,981.6769610151197,48
250,250,250,250,250,250,2017-06-01 10:36:00,75,48,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.37633,41.409798,1044.192178334875,48
251,251,251,251,251,251,2017-06-01 10:37:00,74,49,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距六家子 约545米",122.365265,41.408108,941.7296047641844,49
252,252,252,252,252,252,2017-06-01 10:38:00,75,49,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.35396,41.40569,980.4225832481147,49
253,253,253,253,253,253,2017-06-01 10:38:00,75,49,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.34328,41.40201,980.2456858745387,49
254,254,254,254,254,254,2017-06-01 10:39:00,73,50,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.332306,41.39837,1000.8199932683432,50
255,255,255,255,255,255,2017-06-01 10:40:00,74,50,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距殷家 约555米",122.3209,41.396168,982.4015012696792,50
256,256,256,256,256,256,2017-06-01 10:41:00,72,50,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距车家村 约246米",122.3096,41.394367,963.625633812802,50
257,257,257,257,257,257,2017-06-01 10:42:00,73,51,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距北赵家窝堡 约425米",122.29812,41.39254,978.9394806458612,51
258,258,258,258,258,258,2017-06-01 10:42:00,71,51,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距旧绕阳河大桥 约405米",122.28695,41.39017,968.3481276967937,51
259,259,259,259,259,259,2017-06-01 10:43:00,68,51,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距马仗村 约542米,距小海 约586米",122.27669,41.38666,940.7115949825712,51
260,260,260,260,260,260,2017-06-01 10:44:00,68,51,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距中国少年先锋队马仗小学大队委员会 约364米",122.26736499999998,41.382187,923.3759787630376,51
261,261,261,261,261,261,2017-06-01 10:45:00,70,52,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.2582,41.377544,922.6456343184017,52
262,262,262,262,262,262,2017-06-01 10:46:00,72,52,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距楼台村 约392米,距希望天承农牧有限公司 约484米",122.248344,41.373417,941.7588110119033,52
263,263,263,263,263,263,2017-06-01 10:46:00,71,52,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距腰楼台 约403米",122.237465,41.37024,974.1104324550515,52
264,264,264,264,264,264,2017-06-01 10:47:00,72,53,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.22646,41.367805,957.432620104447,53
265,265,265,265,265,265,2017-06-01 10:48:00,73,53,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县高长线,距盘山县公安局交通警察大队高升中队 约493米,距新时潮宾馆 约526米",122.21542,41.365284,963.0081647294479,53
266,266,266,266,266,266,2017-06-01 10:49:00,74,53,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距金媛旅店 约475米,距鸿兴顺利达旅店 约486米",122.20476,41.36186,967.6809719217247,53
267,267,267,267,267,267,2017-06-01 10:50:00,69,54,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距西窑 约613米",122.19435,41.358307,954.425798342981,54
268,268,268,268,268,268,2017-06-01 10:50:00,72,54,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距西窑 约477米,距盘锦中天石蜡化工有限公司 约479米",122.18362,41.355595,944.9763420629248,54
269,269,269,269,269,269,2017-06-01 10:51:00,70,54,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S102(沈盘线),距曹家 约112米,距盘锦中天石蜡化工有限公司 约575米",122.1727,41.352974,956.9239495150126,54
270,270,270,270,270,270,2017-06-01 10:52:00,73,55,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县沈前线,距后胡村 约84米",122.16258,41.349266,939.9839486620713,55
271,271,271,271,271,271,2017-06-01 10:53:00,84,55,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距前胡村 约642米",122.15169,41.344074,1076.8954227242966,55
272,272,272,272,272,272,2017-06-01 10:54:00,72,55,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.14116,41.33996,990.9802209262973,55
273,273,273,273,273,273,2017-06-01 10:54:00,71,56,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距三道村 约252米",122.130875,41.336666,933.5287531290522,56
274,274,274,274,274,274,2017-06-01 10:55:00,71,56,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.12087,41.33257,951.4392791917463,56
275,275,275,275,275,275,2017-06-01 10:56:00,72,56,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.11196,41.327255,950.1461461353737,56
276,276,276,276,276,276,2017-06-01 10:57:00,73,57,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.10372,41.321022,976.6396343136987,57
277,277,277,277,277,277,2017-06-01 10:58:00,74,57,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.09525,41.315334,948.8868649382512,57
278,278,278,278,278,278,2017-06-01 10:58:00,72,57,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县S102(沈盘线),122.0855,41.310715,962.7644860917352,57
279,279,279,279,279,279,2017-06-01 10:59:00,67,58,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距贾家街 约528米,距仙水村 约642米",122.075966,41.306686,913.7050124810977,58
280,280,280,280,280,280,2017-06-01 11:00:00,71,58,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距田家街 约380米,距腰太平堡 约528米",122.0671,41.301743,922.266151337408,58
281,281,281,281,281,281,2017-06-01 11:01:00,73,58,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距供销社街 约165米,距太平堡 约367米",122.05809,41.29637,960.9746775979892,58
282,282,282,282,282,282,2017-06-01 11:02:00,75,59,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距张家街 约635米",122.0483,41.291664,970.9728894152389,59
283,283,283,283,283,283,2017-06-01 11:02:00,75,59,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距常家村 约125米,距盘山县太平镇常家小学 约136米",122.03746,41.2879,997.7141367378467,59
284,284,284,284,284,284,2017-06-01 11:03:00,69,59,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距周家街 约622米",122.02759,41.283466,960.8334860317843,59
285,285,285,285,285,285,2017-06-01 11:04:00,69,59,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.01911,41.278255,915.348397329346,59
286,286,286,286,286,286,2017-06-01 11:05:00,69,60,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距范家店 约496米",122.01096,41.27251,933.7874030126455,60
287,287,287,287,287,287,2017-06-01 11:06:00,73,60,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距辽宁省高速公路管理局京沈高速公路盘锦稽查大队 约262米,距盘锦市公安局交通警察支队京沈高速大队 约316米",122.00186,41.267384,950.420284683804,60
288,288,288,288,288,288,2017-06-01 11:06:00,69,60,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距辽宁惠华汽车集团解放盘锦4S店 约104米,距辽宁惠华汽车集团汽车销售服务有限公司-东南门 约196米",121.992744,41.26239,942.819004541288,60
289,289,289,289,289,289,2017-06-01 11:07:00,73,61,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距太平经济开发区 约484米,距太平派出所 约571米",121.983444,41.257355,957.9961719593176,61
290,290,290,290,290,290,2017-06-01 11:08:00,69,61,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距盘锦天策石油化工有限公司-东南门 约488米,距盘锦富隆化工有限公司-东南2门 约674米",121.974525,41.252525,918.877619703618,61
291,291,291,291,291,291,2017-06-01 11:09:00,72,61,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距一品堂盘锦大米全国连锁盘锦服务区专卖 约283米,距盘锦服务区-超市 约295米",121.96451,41.248363,956.6493043079671,61
292,292,292,292,292,292,2017-06-01 11:10:00,69,62,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.954185,41.24517,933.3861263609313,62
293,293,293,293,293,293,2017-06-01 11:10:00,69,62,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),121.94447,41.24132,918.1762277526883,62
294,294,294,294,294,294,2017-06-01 11:11:00,70,62,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距拥军村 约383米,距盘山县绿源机动车环保检测有限公司 约538米",121.93552,41.236725,906.1425630327773,62
295,295,295,295,295,295,2017-06-01 11:12:00,71,63,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S102,距辽宁一化石油化工有限公司 约296米,距昆仑能源(盘锦)液化天然气有限公司职工公寓 约572米",121.925735,41.232445,946.5683297784917,63
296,296,296,296,296,296,2017-06-01 11:13:00,69,63,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距龙家铺 约214米,距辽宁一化石油化工有限公司 约632米",121.91505,41.230286,925.2188912076532,63
297,297,297,297,297,297,2017-06-01 11:14:00,70,63,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.904144,41.230293,912.0266551772113,63
298,298,298,298,298,298,2017-06-01 11:14:00,73,64,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.89313500000002,41.23224,945.739503148414,64
299,299,299,299,299,299,2017-06-01 11:15:00,71,64,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.88215,41.234436,950.4911986393492,64
300,300,300,300,300,300,2017-06-01 11:16:00,72,64,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾东作业区 约498米",121.87118,41.236645,949.6220282715796,64
301,301,301,301,301,301,2017-06-01 11:17:00,72,64,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾西作业区 约220米",121.85998,41.238316,954.7638667813377,64
302,302,302,302,302,302,2017-06-01 11:18:00,72,65,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距新桥作业区 约403米,距湾西 约425米",121.84875,41.23878,940.4189343480651,65
303,303,303,303,303,303,2017-06-01 11:18:00,70,65,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾西 约589米,距新桥作业区 约622米",121.83735,41.239025,953.6012361893199,65
304,304,304,304,304,304,2017-06-01 11:19:00,68,65,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.826096,41.23934000000001,941.6518435943028,65
305,305,305,305,305,305,2017-06-01 11:20:00,70,66,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距四千南队 约525米",121.81518,41.24044,920.8877320162686,66
306,306,306,306,306,306,2017-06-01 11:21:00,66,66,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距四千 约577米,距四千南队 约584米",121.804375,41.24199,919.7224744485344,66
307,307,307,307,307,307,2017-06-01 11:22:00,65,66,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.79388,41.243244,888.5002452952044,66
308,308,308,308,308,308,2017-06-01 11:22:00,69,67,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.78305,41.243362,905.5855036686929,67
309,309,309,309,309,309,2017-06-01 11:23:00,66,67,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.77247,41.242264,892.9805761542773,67
310,310,310,310,310,310,2017-06-01 11:24:00,71,67,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.76187,41.240303,912.7174608445047,67
311,311,311,311,311,311,2017-06-01 11:25:00,70,68,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距后半拉岗子 约562米",121.75111,41.238255,928.0666140163452,68
312,312,312,312,312,312,2017-06-01 11:26:00,73,68,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.74002,41.236176,955.696238809036,68
313,313,313,313,313,313,2017-06-01 11:26:00,71,68,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.729195,41.233486,953.329996431238,68
314,314,314,314,314,314,2017-06-01 11:27:00,71,68,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.71905,41.22979,942.673158178748,68
315,315,315,315,315,315,2017-06-01 11:28:00,71,69,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.70923,41.22555,946.9522193991169,69
316,316,316,316,316,316,2017-06-01 11:29:00,70,69,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.69951,41.22131,939.7543027107497,69
317,317,317,317,317,317,2017-06-01 11:30:00,70,69,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.6894,41.217476,946.9905918905324,69
318,318,318,318,318,318,2017-06-01 11:30:00,72,70,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距刘西苇田队 约277米",121.67867,41.214687,949.5726134608713,70
319,319,319,319,319,319,2017-06-01 11:31:00,72,70,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距普渡寺 约518米,距刘三村 约580米",121.66778,41.212154,953.4735969554924,70
320,320,320,320,320,320,2017-06-01 11:32:00,70,70,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距刘三小学少先大队 约368米,距普渡寺 约502米",121.65686,41.209614,956.1348059547072,70
321,321,321,321,321,321,2017-06-01 11:33:00,72,71,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距魏屯 约704米",121.64635,41.206287,953.8717972427053,71
322,322,322,322,322,322,2017-06-01 11:34:00,71,71,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),121.636894,41.201687,942.0442952030136,71
323,323,323,323,323,323,2017-06-01 11:34:00,69,71,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距老齐大修厂配件轮胎大全 约353米,距汽车电路 约418米",121.6278,41.196846,932.0218119099812,71
324,324,324,324,324,324,2017-06-01 11:35:00,68,72,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距凌海市公安局交通警察大队光辉中队-南门 约487米,距锦辉饭庄 约525米",121.61829,41.192287,943.4801136409143,72
325,325,325,325,325,325,2017-06-01 11:36:00,69,72,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.60824,41.18908,913.4355711403662,72
326,326,326,326,326,326,2017-06-01 11:37:00,72,72,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距马圈子村 约356米",121.597336,41.18698,941.8537795551898,72
327,327,327,327,327,327,2017-06-01 11:38:00,76,73,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距马圈子村 约631米",121.58595,41.185013,977.5933678842923,73
328,328,328,328,328,328,2017-06-01 11:38:00,75,73,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.574135,41.182636,1023.4625134459984,73
329,329,329,329,329,329,2017-06-01 11:39:00,70,73,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.56346,41.179108,975.7201262757144,73
330,330,330,330,330,330,2017-06-01 11:40:00,68,74,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距青丰营 约301米,距丰屯河大桥 约630米",121.55343,41.17581,916.0547537360236,74
331,331,331,331,331,331,2017-06-01 11:41:00,70,74,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.54319,41.173702,888.5335969362741,74
332,332,332,332,332,332,2017-06-01 11:42:00,74,74,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距腾屯 约642米",121.53219,41.1717,947.2271634144556,74
333,333,333,333,333,333,2017-06-01 11:42:00,73,74,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距腾屯 约347米",121.52143999999998,41.16853,966.3859248637656,74
334,334,334,334,334,334,2017-06-01 11:43:00,73,75,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.51137,41.16413,974.637662051898,75
335,335,335,335,335,335,2017-06-01 11:44:00,72,75,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距南张村 约640米",121.5011,41.16023300000001,962.7644579764267,75
336,336,336,336,336,336,2017-06-01 11:45:00,73,75,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距梁山村 约127米,距西南杜家 约580米",121.49011000000002,41.157745,960.7464228378312,75
337,337,337,337,337,337,2017-06-01 11:46:00,73,76,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距东夹信 约355米",121.478905,41.15561,967.6582789395686,76
338,338,338,338,338,338,2017-06-01 11:46:00,72,76,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距三段村 约458米",121.468285,41.152245,964.6680712201073,76
339,339,339,339,339,339,2017-06-01 11:47:00,71,76,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距前窝铺 约173米,距三段村 约489米",121.45826,41.14833,945.5498335487448,76
340,340,340,340,340,340,2017-06-01 11:48:00,67,77,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距靳家街 约737米",121.44856,41.144295,927.9001937394908,77
341,341,341,341,341,341,2017-06-01 11:49:00,67,77,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.43987,41.13943,906.7409243199228,77
342,342,342,342,342,342,2017-06-01 11:50:00,74,77,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.43106,41.13419,940.1286143665793,77
343,343,343,343,343,343,2017-06-01 11:50:00,73,78,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.42182,41.12876,981.549455184836,78
344,344,344,344,344,344,2017-06-01 11:51:00,74,78,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距七段 约611米",121.41264,41.1233,979.7063348201673,78
345,345,345,345,345,345,2017-06-01 11:52:00,71,78,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距七段 约364米,距东礼中 约486米",121.40335,41.11827,958.333491442454,78
346,346,346,346,346,346,2017-06-01 11:53:00,71,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距东礼中 约449米",121.393364,41.114567,932.3877603587023,79
347,347,347,347,347,347,2017-06-01 11:54:00,73,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距礼中村 约613米",121.38311000000002,41.11052700000001,969.4140138839236,79
348,348,348,348,348,348,2017-06-01 11:54:00,72,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距十排地 约395米,距孤家子 约558米",121.37418999999998,41.105434,937.6724035760398,79
349,349,349,349,349,349,2017-06-01 11:55:00,69,80,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.365364,41.09971,975.706629922664,80
350,350,350,350,350,350,2017-06-01 11:56:00,74,80,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.35591,41.095173,939.202823081328,80
351,351,351,351,351,351,2017-06-01 11:57:00,71,80,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距高字屯 约551米,距明字村 约702米",121.34546,41.090706,1006.7848190857933,80
352,352,352,352,352,352,2017-06-01 11:58:00,70,81,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距西明字屯 约77米,距明字村 约367米",121.336365,41.085648,947.2680203118864,81
353,353,353,353,353,353,2017-06-01 11:58:00,70,81,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距西南铺 约533米,距明字屯互通 约575米",121.32731,41.080753,933.9408731831163,81
354,354,354,354,354,354,2017-06-01 11:59:00,74,81,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距长山子村 约283米",121.317184,41.076916,949.9593881871623,81
355,355,355,355,355,355,2017-06-01 12:00:00,70,81,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距凌海服务区-餐厅 约646米,距长山子村 约710米",121.30665,41.07328,971.1647893755528,81
356,356,356,356,356,356,2017-06-01 12:01:00,71,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市凌海服务区,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约205米,距凌海服务区 约232米",121.29712,41.068806,941.1302776218123,82
357,357,357,357,357,357,2017-06-01 12:02:00,50,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距唐家村 约297米",121.288666,41.064114,880.0665736586307,82
358,358,358,358,358,358,2017-06-01 12:02:00,24,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距唐家村 约599米",121.28485,41.062443,369.97313110562584,82
359,359,359,359,359,359,2017-06-01 12:03:00,0,82,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28249,41.061234000000006,239.214112189465,82
360,360,360,360,360,360,2017-06-01 12:05:00,0,82,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28249,41.061234000000006,0.0,82
361,361,361,361,361,361,2017-06-01 12:06:00,0,82,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28249,41.061234000000006,0.0,82
362,362,362,362,362,362,2017-06-01 12:07:00,45,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距门家村 约641米",121.279686,41.06006,268.90732418687264,82
363,363,363,363,363,363,2017-06-01 12:07:00,70,83,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市双何线,距门家村 约233米",121.27088,41.056606,832.262889799581,83
364,364,364,364,364,364,2017-06-01 12:08:00,69,83,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.261665,41.05226,911.3585737233341,83
365,365,365,365,365,365,2017-06-01 12:09:00,73,83,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.25251000000002,41.047234,949.58222135724,83
366,366,366,366,366,366,2017-06-01 12:10:00,73,84,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距北壕村 约442米",121.24302,41.0421,979.4352042374852,84
367,367,367,367,367,367,2017-06-01 12:11:00,72,84,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距北壕沿 约208米,距小边外 约235米",121.232994,41.03792,960.7802639048098,84
368,368,368,368,368,368,2017-06-01 12:11:00,72,84,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距李园子 约268米,距祥茂店村 约385米",121.222534,41.034695,947.7796750554047,84
369,369,369,369,369,369,2017-06-01 12:12:00,74,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距龙家街 约270米,距李家屯 约313米",121.21177,41.031418,973.6203054009151,85
370,370,370,370,370,370,2017-06-01 12:13:00,73,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距西八家 约159米,距八家子 约411米",121.200516,41.0289,984.6503347241032,85
371,371,371,371,371,371,2017-06-01 12:14:00,72,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距东沟村 约383米,距小冯家窝铺 约482米",121.18893,41.02692,996.5109537608031,85
372,372,372,372,372,372,2017-06-01 12:15:00,83,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距薛家窝铺 约89米,距蔺家坟 约444米",121.17755,41.023254,1038.0367194259566,86
373,373,373,373,373,373,2017-06-01 12:15:00,75,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距呼家沟 约359米",121.16678,41.01796,1078.3808915502773,86
374,374,374,374,374,374,2017-06-01 12:16:00,73,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距太平沟村 约48米",121.15756,41.01300000000001,950.0414282774882,86
375,375,375,375,375,375,2017-06-01 12:17:00,84,87,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.14733,41.00824,1008.4313627749403,87
376,376,376,376,376,376,2017-06-01 12:18:00,77,87,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市松山互通,距梁屯大桥 约548米",121.1365,41.003876,1030.2114696338176,87
377,377,377,377,377,377,2017-06-01 12:19:00,86,87,"ACC开,3D定位,天线正常","辽宁省锦州市太和区,距梁屯村 约528米,距水手营子遗址 约572米",121.1257,40.998085,1111.7855854234394,87
378,378,378,378,378,378,2017-06-01 12:19:00,76,88,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G102(京哈线),距发发发酒店 约9米,距为民重汽修配厂 约32米",121.113884,40.993298,1125.4910099073675,88
379,379,379,379,379,379,2017-06-01 12:20:00,66,88,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距昆化好客 约484米,距锦州天时粮食贸易有限公司 约485米",121.10471,40.989586,873.6360226414816,88
380,380,380,380,380,380,2017-06-01 12:26:00,69,95,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距孙屯 约174米,距小窝铺 约616米",121.03471,40.947414,7518.727247730778,95
381,381,381,381,381,381,2017-06-01 12:27:00,74,96,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距王家窝铺 约384米,距卜家店 约435米",121.0259,40.9418,968.1023609659624,96
382,382,382,382,382,382,2017-06-01 12:28:00,79,96,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距小家店大桥 约83米,距卜家店 约689米",121.0164,40.935986,1026.994110307941,96
383,383,383,383,383,383,2017-06-01 12:29:00,77,96,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约172米,距葫芦岛市兴岛蔬菜加工有限工司 约553米",121.00725,40.930244,999.2382806053353,96
384,384,384,384,384,384,2017-06-01 12:29:00,80,97,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区S306,距高桥大桥 约423米,距南园子 约464米",120.998215,40.922863,1117.932683268277,97
385,385,385,385,385,385,2017-06-01 12:30:00,68,97,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区,120.99201,40.915836,939.3360430808999,97
386,386,386,386,386,386,2017-06-01 12:31:00,76,97,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距房深沟 约271米,距辽宁省农业经济学校职工住宅 约437米",120.98654,40.907986,986.5115166308487,97
387,387,387,387,387,387,2017-06-01 12:32:00,81,98,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约695米",120.97925,40.89981,1096.3033987157723,98
