Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-04-27 16:38:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-04-27 16:41:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-04-27 16:44:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-04-27 16:47:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-04-27 16:51:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-04-27 16:54:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-04-27 16:57:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-04-27 17:00:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-04-27 17:04:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-04-27 17:07:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-04-27 17:10:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-04-27 17:14:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-04-27 17:17:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-04-27 17:20:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-04-27 17:23:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-04-27 17:27:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-04-27 17:30:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-04-27 17:33:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-04-27 17:36:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-04-27 17:40:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-04-27 17:43:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-04-27 17:46:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-04-27 17:50:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-04-27 17:53:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-04-27 17:56:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-04-27 17:59:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-04-27 18:03:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-04-27 18:06:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-04-27 18:09:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-04-27 18:12:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-04-27 18:16:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-04-27 18:19:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-04-27 18:22:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-04-27 18:25:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-04-27 18:27:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-04-27 18:27:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-04-27 18:28:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-04-27 18:28:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-04-27 18:28:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约215米,距邦普循环科技园 约326米",112.67198,28.276386,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-04-27 18:28:49,12,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约196米,距金腾科技园 约321米",112.67289,28.276936,108.08013910064804,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-04-27 18:29:05,14,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约174米,距金腾科技园 约258米",112.67312,28.277477,64.23465603551823,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-04-27 18:29:21,9,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约175米,距金腾科技园 约207米",112.67334,28.2779,51.7345645440445,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-04-27 18:29:38,8,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约189米,距窑家坡 约215米",112.67376000000002,28.277906,41.133943105316106,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-04-27 18:29:54,10,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约192米,距窑家坡 约259米",112.674194,28.277794,44.28663723924639,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-04-27 18:30:09,11,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约218米,距窑家坡 约294米",112.67449,28.277552000000004,39.55107004305929,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-04-27 18:30:25,8,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约220米,距窑家坡 约331米",112.67488,28.277575,38.27643798944656,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-04-27 18:30:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,8.489125750024588,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-04-27 18:30:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-04-27 18:31:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-04-27 18:31:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-04-27 18:31:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-04-27 18:32:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-04-27 18:32:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-04-27 18:32:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-04-27 18:32:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-04-27 18:33:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约224米,距窑家坡 约339米",112.674965,28.27756,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-04-27 18:33:21,10,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约264米,距龙桥安置区 约234米",112.67528,28.277273,44.38409512908969,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-04-27 18:33:37,18,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约224米,距金腾科技园 约313米",112.67501,28.27675,63.88333546003375,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-04-27 18:33:53,18,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距龙桥安置区 约232米,距洪家老屋 约324米",112.6747,28.27598,90.84261913720594,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-04-27 18:34:09,18,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约273米,距龙桥安置区 约264米",112.67444,28.27535,74.53639714334841,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-04-27 18:34:25,20,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约233米,距龙桥安置区 约337米",112.674,28.2745,103.87413892130499,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-04-27 18:34:41,16,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约249米,距龙桥安置区 约386米",112.67361499999998,28.274197,50.563131020612715,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-04-27 18:34:57,23,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约346米,距邦普循环科技园 约358米",112.6727,28.274542,97.47111366509115,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-04-27 18:35:14,18,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距邦普循环科技园 约267米,距窑家坡 约387米",112.6718,28.274815000000004,93.21653495983915,1
64,64,64,64,64,64,64,64,64,64,64,64,,2017-04-27 18:35:29,17,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距邦普循环科技园 约193米,距窑家坡 约372米",112.67105,28.274982,75.75702228654644,1
65,65,65,65,65,65,65,65,65,65,65,65,,2017-04-27 18:35:46,14,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约122米,距窑家坡 约375米",112.67031,28.275116,73.98248166108105,1
66,66,66,66,66,66,66,66,66,66,66,66,,2017-04-27 18:36:02,12,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约76米,距湖南邦普循环科技有限公司 约309米",112.66979,28.27521500000001,52.0986424455771,1
67,67,67,67,67,67,67,67,67,67,67,67,,2017-04-27 18:36:17,17,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约46米,距湖南邦普循环科技有限公司 约257米",112.669266,28.275326,52.77753848181738,1
68,68,68,68,68,68,68,68,68,68,68,68,,2017-04-27 18:36:33,17,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约81米,距湖南邦普循环科技有限公司 约181米",112.6685,28.275465000000004,76.5881706237778,1
69,69,69,69,69,69,69,69,69,69,69,69,,2017-04-27 18:36:49,22,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距湖南邦普循环科技有限公司 约92米,距刘家冲 约147米",112.667595,28.275621,90.3058143729948,1
70,70,70,70,70,70,70,70,70,70,70,70,,2017-04-27 18:37:06,25,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距刘家冲 约68米,距湖南邦普循环科技有限公司 约48米",112.666466,28.27596500000001,116.98962704849035,1
71,71,71,71,71,71,71,71,71,71,71,71,,2017-04-27 18:37:21,26,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距刘家冲 约121米,距红宇新材工程技术研究中心 约152米",112.66541,28.276169,105.86935324786027,1
72,72,72,72,72,72,72,72,72,72,72,72,,2017-04-27 18:37:37,26,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距红宇新材工程技术研究中心 约53米,距袁家巷子 约189米",112.664276,28.276478000000004,116.2427215763545,1
73,73,73,73,73,73,73,73,73,73,73,73,,2017-04-27 18:37:53,26,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距袁家巷子 约99米,距红宇新材工程技术研究中心 约94米",112.66313,28.27672,115.40460206741986,1
74,74,74,74,74,74,74,74,74,74,74,74,,2017-04-27 18:38:09,27,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距袁家巷子 约105米,距红宇新材工程技术研究中心 约206米",112.66197,28.276987,117.40990603133915,2
75,75,75,75,75,75,75,75,75,75,75,75,,2017-04-27 18:38:26,12,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距袁家巷子 约162米,距中南大学抗磨材料研究所 约260米",112.66126,28.27717,72.44391605786872,2
76,76,76,76,76,76,76,76,76,76,76,76,,2017-04-27 18:38:42,29,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距中南大学抗磨材料研究所 约170米,距袁家巷子 约257米",112.660255,28.277447,103.12257581763826,2
77,77,77,77,77,77,77,77,77,77,77,77,,2017-04-27 18:38:58,37,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距中南大学抗磨材料研究所 约98米,距罗家塘 约335米",112.65878,28.277807,149.88426582075954,2
78,78,78,78,78,78,78,78,78,78,78,78,,2017-04-27 18:39:14,37,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距罗家塘 约206米,距中南大学抗磨材料研究所 约205米",112.65712,28.27822,168.91788340998426,2
79,79,79,79,79,79,79,79,79,79,79,79,,2017-04-27 18:39:30,23,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距罗家塘 约181米,距崔家冲 约303米",112.65579,28.27869,140.33409281836688,2
80,80,80,80,80,80,80,80,80,80,80,80,,2017-04-27 18:39:46,25,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距崔家冲 约222米,距罗家塘 约286米",112.65604,28.27961,105.18793421664499,2
81,81,81,81,81,81,81,81,81,81,81,81,,2017-04-27 18:40:02,0,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约183米,距罗家塘 约364米",112.65627,28.280285,78.36300801893283,2
82,82,82,82,82,82,82,82,82,82,82,82,,2017-04-27 18:40:18,10,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约179米,距刘家老屋 约357米",112.6563,28.280392,12.255178439521398,2
83,83,83,83,83,83,83,83,83,83,83,83,,2017-04-27 18:40:34,26,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约167米,距刘家老屋 约303米",112.65647,28.281195,90.82818020341722,2
84,84,84,84,84,84,84,84,84,84,84,84,,2017-04-27 18:40:50,36,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距崔家冲 约242米,距南竹山 约262米",112.65687,28.282406,140.23820096817272,3
85,85,85,85,85,85,85,85,85,85,85,85,,2017-04-27 18:41:06,36,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约162米,距全民安置区 约192米",112.65739,28.283743,157.145866149613,3
86,86,86,86,86,86,86,86,86,86,86,86,,2017-04-27 18:41:22,37,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约25米,距金洲中心幼儿园 约305米",112.65886,28.283625,144.53883397808778,3
87,87,87,87,87,87,87,87,87,87,87,87,,2017-04-27 18:41:38,34,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约161米,距全民安置区 约286米",112.65772,28.28292,136.40532927712044,3
88,88,88,88,88,88,88,88,88,88,88,88,,2017-04-27 18:41:54,51,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距刘家老屋 约167米,距全民安置区 约203米",112.65581,28.28330200000001,191.7905997244233,3
89,89,89,89,89,89,89,89,89,89,89,89,,2017-04-27 18:42:10,57,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距刘家老屋 约132米,距全民安置区 约297米",112.65342,28.283998,246.4928683753777,3
90,90,90,90,90,90,90,90,90,90,90,90,,2017-04-27 18:42:26,57,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距刘家老屋 约371米,距小塘村 约409米",112.65098,28.28482,255.8092946181987,4
91,91,91,91,91,91,91,91,91,91,91,91,,2017-04-27 18:42:42,64,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距阿公岭 约469米,距明德国学幼稚园 约400米",112.64855,28.285791,261.2924046525996,4
92,92,92,92,92,92,92,92,92,92,92,92,,2017-04-27 18:42:57,75,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距阿公岭 约506米,距五家咀 约454米",112.64593,28.287058,292.68199142346583,4
93,93,93,93,93,93,93,93,93,93,93,93,,2017-04-27 18:43:14,72,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距五家咀 约119米,距响水坝 约185米",112.64293,28.288778000000004,350.52294719318894,5
94,94,94,94,94,94,94,94,94,94,94,94,,2017-04-27 18:43:30,70,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距响水坝 约206米,距五家咀 约217米",112.64039,28.290459,311.11338366995955,5
95,95,95,95,95,95,95,95,95,95,95,95,,2017-04-27 18:43:46,67,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距马景塘 约371米,距峡山湾村 约464米",112.637955,28.292122,301.7240425927291,5
96,96,96,96,96,96,96,96,96,96,96,96,,2017-04-27 18:44:02,62,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距马景塘 约287米,距峡山湾村 约307米",112.6356,28.29371,290.4261239124579,6
97,97,97,97,97,97,97,97,97,97,97,97,,2017-04-27 18:44:18,65,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距熊家洲 约322米,距峡山湾村 约371米",112.63332,28.295256,281.7549009684585,6
98,98,98,98,98,98,98,98,98,98,98,98,,2017-04-27 18:44:34,59,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距竹山湾 约182米,距熊家洲 约325米",112.63102,28.296824,284.79730581737016,6
99,99,99,99,99,99,99,99,99,99,99,99,,2017-04-27 18:44:50,59,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距竹山湾 约68米,距渔场 约451米",112.62899,28.298193,250.34946835319735,6
100,100,100,100,100,100,100,100,100,100,100,100,,2017-04-27 18:45:06,65,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距渔场 约176米,距竹山湾 约353米",112.62667,28.299742,285.06168542516457,7
101,101,101,101,101,101,101,101,101,101,101,101,,2017-04-27 18:45:22,67,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距渔场 约150米,距花门楼 约239米",112.62432,28.30133,290.0245291528508,7
102,102,102,102,102,102,102,102,102,102,102,102,,2017-04-27 18:45:38,67,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距花门楼 约171米,距茶庵寺村 约208米",112.6218,28.302849,298.993926344622,7
103,103,103,103,103,103,103,103,103,103,103,103,,2017-04-27 18:45:53,67,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距茶庵寺村 约287米,距石硖子 约317米",112.61919,28.30422,297.5441044906751,7
104,104,104,104,104,104,104,104,104,104,104,104,,2017-04-27 18:46:10,73,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距崔家冲 约167米,距好怡家超市 约498米",112.61635,28.305485,311.59301785691895,8
105,105,105,105,105,105,105,105,105,105,105,105,,2017-04-27 18:46:26,72,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约241米,距崔家冲 约343米",112.61327,28.306662,328.70759494264587,8
106,106,106,106,106,106,106,106,106,106,106,106,,2017-04-27 18:46:42,73,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石头坑 约167米,距杨家屋场 约250米",112.61028,28.307802,318.98426275100377,8
107,107,107,107,107,107,107,107,107,107,107,107,,2017-04-27 18:46:57,74,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石头坑 约158米,距石家冲 约277米",112.60723,28.30895,324.7285243414569,9
108,108,108,108,108,108,108,108,108,108,108,108,,2017-04-27 18:47:14,71,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约148米,距石家冲 约321米",112.604225,28.310066,319.27988643704174,9
109,109,109,109,109,109,109,109,109,109,109,109,,2017-04-27 18:47:31,38,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约75米,距黄家老屋 约370米",112.60208,28.310736,222.80961529434953,9
110,110,110,110,110,110,110,110,110,110,110,110,,2017-04-27 18:47:46,47,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约261米,距赵子龙 约310米",112.600296,28.311316,186.17165537384656,10
111,111,111,111,111,111,111,111,111,111,111,111,,2017-04-27 18:48:02,57,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约251米,距张家水碓 约422米",112.597984,28.31195,237.05624296886208,10
112,112,112,112,112,112,112,112,112,112,112,112,,2017-04-27 18:48:19,62,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约410米,距腊山冲 约460米",112.59521,28.31266,282.79980688330363,10
113,113,113,113,113,113,113,113,113,113,113,113,,2017-04-27 18:48:35,69,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约250米,距腊山冲 约470米",112.592316,28.313326,292.82104200479665,10
114,114,114,114,114,114,114,114,114,114,114,114,,2017-04-27 18:48:51,66,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约50米,距泉冲 约536米",112.589386,28.31398,295.89947667951424,11
