Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-05-24 09:24:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,,0
1,1,1,1,1,1,,2017-05-24 09:25:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
2,2,2,2,2,2,,2017-05-24 09:26:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
3,3,3,3,3,3,,2017-05-24 09:27:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
4,4,4,4,4,4,,2017-05-24 09:28:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
5,5,5,5,5,5,,2017-05-24 09:28:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
6,6,6,6,6,6,,2017-05-24 09:29:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
7,7,7,7,7,7,,2017-05-24 09:30:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
8,8,8,8,8,8,,2017-05-24 09:32:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
9,9,9,9,9,9,,2017-05-24 09:32:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
10,10,10,10,10,10,,2017-05-24 09:33:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
11,11,11,11,11,11,,2017-05-24 09:34:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
12,12,12,12,12,12,,2017-05-24 09:38:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
13,13,13,13,13,13,,2017-05-24 09:39:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
14,14,14,14,14,14,,2017-05-24 09:39:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
15,15,15,15,15,15,,2017-05-24 09:40:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
16,16,16,16,16,16,,2017-05-24 09:41:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
17,17,17,17,17,17,,2017-05-24 09:42:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
18,18,18,18,18,18,,2017-05-24 09:43:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
19,19,19,19,19,19,,2017-05-24 09:44:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
20,20,20,20,20,20,,2017-05-24 09:45:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
21,21,21,21,21,21,,2017-05-24 09:47:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
22,22,22,22,22,22,,2017-05-24 09:49:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
23,23,23,23,23,23,,2017-05-24 09:53:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
24,24,24,24,24,24,,2017-05-24 09:58:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
25,25,25,25,25,25,,2017-05-24 09:59:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
26,26,26,26,26,26,,2017-05-24 10:00:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
27,27,27,27,27,27,,2017-05-24 10:01:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
28,28,28,28,28,28,,2017-05-24 10:02:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
29,29,29,29,29,29,,2017-05-24 10:03:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
30,30,30,30,30,30,,2017-05-24 10:03:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
31,31,31,31,31,31,,2017-05-24 10:05:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约527米,距万嘉物流 约621米",111.65776,28.985962,0.0,0
32,32,32,32,32,32,,2017-05-24 10:06:40,23,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约489米,距芮家河 约589米",111.656265,28.98702,187.04304569140274,0
33,33,33,33,33,33,,2017-05-24 10:07:28,28,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约261米,距芮家河 约834米",111.653885,28.986301,244.90995648560246,0
34,34,34,34,34,34,,2017-05-24 10:08:16,46,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约432米",111.65182,28.982857,432.43407982996206,0
35,35,35,35,35,35,,2017-05-24 10:09:04,44,0,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64943999999998,28.97737,652.5728005712261,0
36,36,36,36,36,36,,2017-05-24 10:09:52,47,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约783米",111.64807,28.971940000000004,618.3222235295814,0
37,37,37,37,37,37,,2017-05-24 10:10:40,60,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约436米,距万程斗车厂 约578米",111.64421000000002,28.96767,605.3461716837455,1
38,38,38,38,38,38,,2017-05-24 10:11:28,61,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约175米,距艾非艺移门 约600米",111.63894,28.963524,689.4866356046582,1
39,39,39,39,39,39,,2017-05-24 10:12:16,49,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约343米,距石家岗 约632米",111.63365,28.958890000000004,728.2787693827486,1
40,40,40,40,40,40,,2017-05-24 10:13:04,34,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距邱家溶 约521米,距龙湾头 约525米",111.63009,28.95502,552.4030657998591,1
41,41,41,41,41,41,,2017-05-24 10:13:52,32,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约302米,距龙湾头 约460米",111.629135,28.95249,296.2714967657202,1
42,42,42,42,42,42,,2017-05-24 10:14:40,7,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约258米,距邱家溶 约289米",111.62721,28.949463,385.19219144653914,1
43,43,43,43,43,43,,2017-05-24 10:15:28,9,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约86米,距邱家溶 约440米",111.62625,28.947924,194.96298189805282,1
44,44,44,44,44,44,,2017-05-24 10:16:16,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约59米,距邱家溶 约465米",111.62636,28.947699,27.212223066009358,1
45,45,45,45,45,45,,2017-05-24 10:17:04,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约50米,距邱家溶 约473米",111.62643,28.947632,10.094343130418505,1
46,46,46,46,46,46,,2017-05-24 10:17:52,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约50米,距邱家溶 约473米",111.62643,28.947632,0.0,1
47,47,47,47,47,47,,2017-05-24 10:18:40,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约50米,距邱家溶 约473米",111.62643,28.947632,0.0,1
48,48,48,48,48,48,,2017-05-24 10:19:33,8,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约53米,距邱家溶 约468米",111.62653,28.947678000000003,10.992768473093788,1
49,49,49,49,49,49,,2017-05-24 10:20:21,14,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约54米,距下营坪 约410米",111.62649,28.94672000000001,106.59597012598894,1
50,50,50,50,50,50,,2017-05-24 10:21:09,13,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约185米,距下营坪 约273米",111.62823,28.946384,173.3816811253958,2
51,51,51,51,51,51,,2017-05-24 10:21:58,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约183米,距下营坪 约285米",111.62829,28.946535,17.776510764576265,2
52,52,52,52,52,52,,2017-05-24 10:22:46,26,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约41米,距下营坪 约416米",111.62652,28.946835,175.42809833707787,2
53,53,53,53,53,53,,2017-05-24 10:23:33,8,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约224米,距邱家溶 约309米",111.62696,28.949198,266.2190992537056,2
54,54,54,54,54,54,,2017-05-24 10:24:22,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约273米,距邱家溶 约288米",111.62741,28.94955,58.7295317320895,2
55,55,55,55,55,55,,2017-05-24 10:27:54,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约273米,距邱家溶 约288米",111.62741,28.94955,0.0,2
56,56,56,56,56,56,,2017-05-24 10:31:10,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约273米,距邱家溶 约288米",111.62741,28.94955,0.0,2
57,57,57,57,57,57,,2017-05-24 10:34:27,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约273米,距邱家溶 约288米",111.62741,28.94955,0.0,2
58,58,58,58,58,58,,2017-05-24 10:36:26,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约273米,距邱家溶 约288米",111.62741,28.94955,0.0,2
59,59,59,59,59,59,,2017-05-24 10:37:14,41,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约261米,距龙湾头 约490米",111.628716,28.951357,237.7402335956567,2
60,60,60,60,60,60,,2017-05-24 10:38:02,46,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约588米,距邱家溶 约612米",111.63051000000002,28.955828000000004,526.9054362921061,2
61,61,61,61,61,61,,2017-05-24 10:38:50,59,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约361米,距花园坑 约365米",111.63569,28.960716,741.2202197690002,2
62,62,62,62,62,62,,2017-05-24 10:39:39,51,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约457米,距常德鼎力斗车厂 约458米",111.64161,28.965443,779.7364806187393,3
63,63,63,63,63,63,,2017-05-24 10:40:27,57,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约655米,距万程斗车厂 约739米",111.64668,28.969973,704.9837799831099,3
64,64,64,64,64,64,,2017-05-24 10:41:15,60,3,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64912,28.97604,715.1592929077098,3
65,65,65,65,65,65,,2017-05-24 10:42:03,38,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约539米",111.65128,28.981857,680.0916949147328,3
66,66,66,66,66,66,,2017-05-24 10:42:51,22,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约270米,距芮家河 约825米",111.653984,28.9863,559.6887518664716,3
67,67,67,67,67,67,,2017-05-24 10:43:39,27,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约592米,距程家河 约622米",111.65598,28.990496000000004,505.3533541191425,4
68,68,68,68,68,68,,2017-05-24 10:44:27,23,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约668米,距杨家河 约743米",111.65616,28.992468,219.9744767643102,4
69,69,69,69,69,69,,2017-05-24 10:45:15,31,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约691米",111.65864,28.996534000000004,512.4352086680118,4
70,70,70,70,70,70,,2017-05-24 10:46:03,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,68.87323087236949,4
71,71,71,71,71,71,,2017-05-24 10:49:35,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
72,72,72,72,72,72,,2017-05-24 10:52:51,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
73,73,73,73,73,73,,2017-05-24 10:56:07,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
74,74,74,74,74,74,,2017-05-24 10:59:24,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
75,75,75,75,75,75,,2017-05-24 11:02:40,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
76,76,76,76,76,76,,2017-05-24 11:05:56,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
77,77,77,77,77,77,,2017-05-24 11:09:12,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
78,78,78,78,78,78,,2017-05-24 11:12:27,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
79,79,79,79,79,79,,2017-05-24 11:15:44,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
80,80,80,80,80,80,,2017-05-24 11:19:01,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
81,81,81,81,81,81,,2017-05-24 11:22:17,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
82,82,82,82,82,82,,2017-05-24 11:25:33,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
83,83,83,83,83,83,,2017-05-24 11:28:48,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
84,84,84,84,84,84,,2017-05-24 11:32:05,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
85,85,85,85,85,85,,2017-05-24 11:33:21,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
86,86,86,86,86,86,,2017-05-24 11:34:09,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
87,87,87,87,87,87,,2017-05-24 11:34:57,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约712米",111.658714,28.99715,0.0,4
88,88,88,88,88,88,,2017-05-24 11:35:45,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约698米",111.65857,28.996546,68.60648090264989,4
89,89,89,89,89,89,,2017-05-24 11:38:42,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约698米",111.65857,28.996546,0.0,4
90,90,90,90,90,90,,2017-05-24 11:39:30,32,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约760米,距杨家河 约773米",111.657265,28.994640000000004,247.03565023667525,4
91,91,91,91,91,91,,2017-05-24 11:40:18,38,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约622米,距程家河 约665米",111.65589,28.991125,413.09648492780286,4
92,92,92,92,92,92,,2017-05-24 11:41:06,25,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约330米,距芮家河 约735米",111.65458,28.987265,447.72589159365225,4
93,93,93,93,93,93,,2017-05-24 11:41:54,6,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约473米,距万嘉物流 约615米",111.6578,28.986704,319.347277997308,4
94,94,94,94,94,94,,2017-05-24 11:42:42,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,58.84293600177035,4
95,95,95,95,95,95,,2017-05-24 11:43:30,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,0.0,4
96,96,96,96,96,96,,2017-05-24 11:45:44,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,0.0,4
97,97,97,97,97,97,,2017-05-24 11:48:59,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,0.0,4
98,98,98,98,98,98,,2017-05-24 11:52:16,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,0.0,4
99,99,99,99,99,99,,2017-05-24 13:15:43,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约605米",111.657906,28.986183,0.0,4
100,100,100,100,100,100,,2017-05-24 13:19:03,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约523米,距万嘉物流 约619米",111.657776,28.98599,24.908765407814485,4
101,101,101,101,101,101,,2017-05-24 13:19:51,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约523米,距万嘉物流 约619米",111.657776,28.98599,0.0,4
102,102,102,102,102,102,,2017-05-24 13:20:39,8,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约500米,距万嘉物流 约611米",111.657845,28.98624,28.597454007368263,4
103,103,103,103,103,103,,2017-05-24 13:21:27,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约481米,距万嘉物流 约613米",111.65782,28.986555,35.11075679466133,4
104,104,104,104,104,104,,2017-05-24 13:22:15,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约431米,距万嘉物流 约581米",111.658165,28.986906,51.47187803487808,4
105,105,105,105,105,105,,2017-05-24 13:23:03,53,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约296米,距万嘉物流 约653米",111.6593,28.990557,420.7151765763513,5
106,106,106,106,106,106,,2017-05-24 13:23:51,46,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约651米,距小弟超市 约862米",111.65957,28.997395,760.8053117202206,5
107,107,107,107,107,107,,2017-05-24 13:24:39,34,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约632米,距小樟树 约733米",111.65967,29.001719,480.90589052068674,5
108,108,108,108,108,108,,2017-05-24 13:25:27,20,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约297米,距和尚湖 约656米",111.659744,29.00582,456.0678201406662,5
109,109,109,109,109,109,,2017-05-24 13:26:11,46,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约293米,距九房河 约417米",111.659805,29.010584,529.76659120237,5
110,110,110,110,110,110,,2017-05-24 13:31:11,62,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约275米,距岩包上 约308米",111.651276,29.035608,2903.4946383735382,8
111,111,111,111,111,111,,2017-05-24 13:31:59,8,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约121米,距新北站 约244米",111.65531,29.035625,392.1895592709231,8
112,112,112,112,112,112,,2017-05-24 13:32:47,50,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约400米,距芙蓉派出所 约400米",111.66077,29.035732,530.9535599075364,8
113,113,113,113,113,113,,2017-05-24 13:33:35,16,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距平安建材 约323米,距先公庙 约322米",111.66198,29.03743,222.45655082518718,9
114,114,114,114,114,114,,2017-05-24 13:34:23,27,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距平安建材 约181米,距先公庙 约179米",111.66198,29.03882,154.56116637694083,9
115,115,115,115,115,115,,2017-05-24 13:35:11,45,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距广达陶瓷 约20米,距护城乡岩坪村委会 约88米",111.65901,29.039986,316.5066392302668,9
116,116,116,116,116,116,,2017-05-24 13:35:59,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距岩坪村 约196米,距常德汽车北站 约198米",111.655876,29.040222,305.80190764233345,9
117,117,117,117,117,117,,2017-05-24 13:36:47,37,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约147米,距新北站 约173米",111.655525,29.036253,442.6505064929443,9
118,118,118,118,118,118,,2017-05-24 13:37:35,33,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距新北站 约227米,距常德市晶鑫绝缘材料有限公司-工会委员会 约294米",111.65711,29.035666,167.34701503814586,9
119,119,119,119,119,119,,2017-05-24 13:38:23,8,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约386米,距芙蓉派出所 约436米",111.66128,29.035648,405.41168927710436,9
120,120,120,120,120,120,,2017-05-24 13:39:11,9,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约210米,距落路口社区居委会 约486米",111.6613,29.03406,176.5884982171614,9
121,121,121,121,121,121,,2017-05-24 13:39:59,9,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约292米,距落路口社区居委会 约474米",111.66177,29.034794,93.53767046775718,9
122,122,122,122,122,122,,2017-05-24 13:46:37,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,20.026228488327966,9
123,123,123,123,123,123,,2017-05-24 13:49:54,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,0.0,9
124,124,124,124,124,124,,2017-05-24 13:53:10,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,0.0,9
125,125,125,125,125,125,,2017-05-24 13:56:27,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,0.0,9
126,126,126,126,126,126,,2017-05-24 13:59:42,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,0.0,9
127,127,127,127,127,127,,2017-05-24 14:00:26,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距三岔路花卉市场 约310米,距家家欢平价超市 约474米",111.66186,29.034956,0.0,9
128,128,128,128,128,128,,2017-05-24 14:01:14,43,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距新北站 约307米,距芙蓉派出所 约341米",111.65871,29.035738,318.3490721119125,10
129,129,129,129,129,129,,2017-05-24 14:02:03,41,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约71米,距高泗村 约329米",111.65342,29.03557,514.6321495287236,10
130,130,130,130,130,130,,2017-05-24 14:02:51,35,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约512米,距岩包上 约528米",111.645874,29.035646000000003,733.6699616217708,10
131,131,131,131,131,131,,2017-05-24 14:03:39,44,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约199米,距常德市农业科学研究所 约389米",111.64376,29.039984000000004,524.3215867411071,10
132,132,132,132,132,132,,2017-05-24 14:04:27,0,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约203米,距常德市农业科学研究所 约374米",111.64375,29.040695,79.06568132907519,10
133,133,133,133,133,133,,2017-05-24 14:05:16,0,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约147米,距宏昇超市 约190米",111.64375,29.043451,306.4536507436427,10
134,134,134,134,134,134,,2017-05-24 14:06:04,38,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路4397,距常德舒心宾馆 约34米,距宏昇超市 约56米",111.643745,29.045382,214.7182568169593,10
135,135,135,135,135,135,,2017-05-24 14:06:52,34,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距聚宝小学-南门 约484米,距常德舒心宾馆 约485米",111.643715,29.049938,506.6131950501688,11
136,136,136,136,136,136,,2017-05-24 14:07:40,0,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约90米,距合兴村 约278米",111.64371,29.05484,545.0785170967397,11
