Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
563,563,563,563,,2017-06-22 22:37:59,71,134,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距南薮村 约286米,距花屋村 约355米",112.46976000000001,27.767069,617.4071494864895,134
564,564,564,564,,2017-06-22 22:38:31,75,135,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距泥鳅塘 约34米,距围子山 约184米",112.4635,27.765608,636.9950908871483,135
565,565,565,565,,2017-06-22 22:39:03,70,135,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距大张家湾 约292米,距皮塘 约458米",112.45697,27.764503,654.1473154645273,135
566,566,566,566,,2017-06-22 22:39:35,69,135,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市Y098,距大张家湾 约470米,距新场湾 约491米",112.45095,27.763855,596.6950943492798,135
567,567,567,567,,2017-06-22 22:40:07,71,136,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距正吉塘 约305米,距西冲 约436米",112.4447,27.76292,623.6901780540584,136
568,568,568,568,,2017-06-22 22:40:39,67,136,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距羊吉塘 约294米,距老屋场 约296米",112.43873,27.76155300000001,606.7674258707938,136
569,569,569,569,,2017-06-22 22:41:11,62,136,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距羊吉塘 约278米,距老屋场 约379米",112.43325,27.759859999999996,571.1307562568226,136
570,570,570,570,,2017-06-22 22:41:44,72,137,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距油榨冲 约169米,距墈台 约176米",112.427536,27.758226,590.875344622821,137
571,571,571,571,,2017-06-22 22:42:15,80,137,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距彭家细屋 约168米,距红米塘 约258米",112.42065,27.75682,695.3814066538176,137
572,572,572,572,,2017-06-22 22:42:48,67,137,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市Y098,距骡塘铺 约311米,距新铺子 约409米",112.41416000000001,27.755955,645.8218555270843,137
573,573,573,573,,2017-06-22 22:43:20,65,137,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市X049,距三善堂 约147米,距骡塘铺 约315米",112.40851,27.755606,557.3186800316483,137
574,574,574,574,,2017-06-22 22:43:52,76,138,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距张家岭 约284米,距锦屏村 约335米",112.402054,27.755466,635.469316264031,138
575,575,575,575,,2017-06-22 22:44:24,75,138,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距垄凼湾 约334米,距胡家塘 约378米",112.39522,27.754873,675.7015794774709,138
576,576,576,576,,2017-06-22 22:44:56,71,138,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距垄凼湾 约319米,距上杨家大屋 约335米",112.38915,27.753897,607.0812940446068,138
577,577,577,577,,2017-06-22 22:45:28,79,139,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距骑头湾 约260米,距蒋家湾 约331米",112.382484,27.752232,681.5844338614141,139
578,578,578,578,,2017-06-22 22:46:00,69,139,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距撑墈铺 约342米,距蒋家湾 约354米",112.37611399999999,27.750126,669.1551854058913,139
579,579,579,579,,2017-06-22 22:46:32,65,139,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距黄泥村 约181米,距罗家咀 约215米",112.370705,27.747845,589.6253038841131,139
580,580,580,580,,2017-06-22 22:47:04,71,140,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距杨家大屋 约235米,距曹家屋场 约270米",112.36531000000001,27.745438,594.5660968920253,140
581,581,581,581,,2017-06-22 22:47:36,70,140,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距鸡毛冲 约222米,距海家排 约499米",112.35956599999999,27.743316999999998,612.5017385933019,140
582,582,582,582,,2017-06-22 22:48:08,70,140,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市X050,距东冲 约87米,距湾家冲 约391米",112.35356000000002,27.741659999999996,619.1207766267524,140
583,583,583,583,,2017-06-22 22:48:40,71,141,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距长茅冲 约174米,距大塘圫 约178米",112.34731000000001,27.740371999999997,631.5436649393921,141
584,584,584,584,,2017-06-22 22:49:12,67,141,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距新乐村 约396米,距朱楼冲 约406米",112.34093999999999,27.73955,633.5339005395176,141
585,585,585,585,,2017-06-22 22:49:44,70,141,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距张家湾 约186米,距黄碧塘 约346米",112.33501399999999,27.739,586.4107963917652,141
586,586,586,586,,2017-06-22 22:50:16,68,142,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距实竹冲 约328米,距黑圫子 约384米",112.32883999999999,27.738165000000002,614.6768961786588,142
587,587,587,587,,2017-06-22 22:50:48,66,142,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距水眼圫 约57米,距桐子圫 约204米",112.32363000000001,27.735403,597.6996603145237,142
588,588,588,588,,2017-06-22 22:51:20,51,142,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距邓家冲 约210米,距枫树圫 约272米",112.3196,27.732815000000002,490.0333279981544,142
589,589,589,589,,2017-06-22 22:51:52,55,142,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距茅坪 约24米,距桃坪村 约248米",112.31606000000001,27.730206,453.38424970458567,142
590,590,590,590,,2017-06-22 22:52:24,68,143,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距黑了圫 约266米,距窑冲 约512米",112.31312,27.725725,576.1986566024123,143
591,591,591,591,,2017-06-22 22:52:56,69,143,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距大水塘 约351米,距道冲 约439米",112.30861000000002,27.722265000000004,587.438855241033,143
592,592,592,592,,2017-06-22 22:53:28,65,143,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距榔山 约143米,距对门圫 约214米",112.30273400000002,27.72115,591.5246086185165,143
593,593,593,593,,2017-06-22 22:54:00,64,144,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距榔石村 约112米,距榔山湾 约138米",112.29701000000001,27.721987,571.0597597304264,144
594,594,594,594,,2017-06-22 22:54:32,71,144,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距枫树坳 约363米,距台上 约405米",112.29109,27.722174,583.0853075992998,144
595,595,595,595,,2017-06-22 22:55:04,69,144,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距枫树坳 约265米,距坳头岭 约336米",112.28504,27.723621,616.8598298531286,144
596,596,596,596,,2017-06-22 22:55:36,65,144,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距长元 约336米,距对门铺 约345米",112.28003000000001,27.726345000000002,578.7240170497795,144
597,597,597,597,,2017-06-22 22:56:08,67,145,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距鹿脚冲 约118米,距普安堂站 约471米",112.27423,27.726463,571.0307767464558,145
598,598,598,598,,2017-06-22 22:56:40,76,145,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距普安堂站 约287米,距新塘湾 约373米",112.268105,27.724806,630.4001035230782,145
599,599,599,599,,2017-06-22 22:57:12,84,145,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S312,距宋家湾 约341米,距池塘湾 约345米",112.26278,27.720352000000002,721.1197086800332,145
600,600,600,600,,2017-06-22 22:57:44,86,146,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市X004,距银塘村 约36米,距倒市湾 约159米",112.256775,27.716409999999996,735.8903900491913,146
601,601,601,601,,2017-06-22 22:58:16,77,146,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距湘乡市棋梓镇水府渔村 约84米,距湘乡市棋梓镇泥溪村村民委员会 约278米",112.24948,27.715529999999998,724.7341887137222,146
602,602,602,602,,2017-06-22 22:58:48,76,146,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距泥溪村 约208米,距钟家湾 约242米",112.2426,27.714909000000002,680.7624289848692,146
603,603,603,603,,2017-06-22 22:59:20,64,147,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距长塘 约109米,距庞家岭 约277米",112.23648999999999,27.713735999999997,615.4393830544465,147
604,604,604,604,,2017-06-22 22:59:53,65,147,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距庞家岭 约321米,距李四冲 约426米",112.230865,27.711857000000002,591.8316028509048,147
605,605,605,605,,2017-06-22 23:00:25,69,147,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距鹅石塘 约281米,距汉家冲 约455米",112.2253,27.709888,589.9585694322135,147
606,606,606,606,,2017-06-22 23:00:57,67,148,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距染房里 约113米,距鹅石村 约142米",112.21907,27.708553000000002,631.0099517064995,148
607,607,607,607,,2017-06-22 23:01:29,70,148,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距油榨坳 约21米,距新铺子 约141米",112.21286,27.707520000000002,622.0356504319825,148
608,608,608,608,,2017-06-22 23:02:01,69,148,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距张家圫 约284米,距菖塘 约427米",112.20676999999999,27.706196000000002,617.3429916614133,148
609,609,609,609,,2017-06-22 23:02:33,64,149,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距张家圫 约332米,距胡家冲 约481米",112.20153,27.703492999999998,597.0348817586306,149
610,610,610,610,,2017-06-22 23:03:05,68,149,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距乐耕 约439米,距蒋家坳 约887米",112.19753999999999,27.699745,572.7059397817013,149
611,611,611,611,,2017-06-22 23:03:37,69,149,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距乐耕 约292米,距水府庙服务区-宾馆 约433米",112.19292,27.695793,632.4579510270821,149
612,612,612,612,,2017-06-22 23:04:09,64,149,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距水府庙服务区-餐厅 约243米,距水府庙服务区-宾馆 约289米",112.188255,27.692842,564.4731838636791,149
613,613,613,613,,2017-06-22 23:04:41,59,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距易家冲 约196米,距乌龟仑 约285米",112.18368000000001,27.68995,553.4592253464915,150
614,614,614,614,,2017-06-22 23:05:13,20,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约226米,距易家冲 约283米",112.18098400000001,27.688492,311.0434716052934,150
615,615,615,615,,2017-06-22 23:05:45,15,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约273米,距易家冲 约401米",112.17979,27.688536,117.6651254129675,150
616,616,616,616,,2017-06-22 23:06:17,0,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约286米,距易家冲 约437米",112.17941,27.688438,38.9700615981209,150
617,617,617,617,,2017-06-22 23:09:33,0,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约286米,距易家冲 约437米",112.17941,27.688438,0.0,150
618,618,618,618,,2017-06-22 23:11:37,0,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约286米,距易家冲 约437米",112.17941,27.688438,0.0,150
619,619,619,619,,2017-06-22 23:12:09,0,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约286米,距易家冲 约437米",112.17941,27.688438,0.0,150
620,620,620,620,,2017-06-22 23:12:41,15,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约237米,距易家冲 约455米",112.17926000000001,27.68762000000001,92.14887010476656,150
621,621,621,621,,2017-06-22 23:13:13,25,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距羊古村 约355米,距李家坳 约369米",112.1777,27.686629999999997,188.97611306338703,150
622,622,622,622,,2017-06-22 23:13:45,51,150,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距李家坳 约245米,距八亩冲 约461米",112.174774,27.685135,332.62554369775137,150
623,623,623,623,,2017-06-22 23:14:17,79,151,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距大易岭 约224米,距坪上 约305米",112.169495,27.682426,600.776484610531,151
624,624,624,624,,2017-06-22 23:14:49,76,151,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距白竹牌 约276米,距蛇形村 约324米",112.16429,27.678316,686.6939616248775,151
625,625,625,625,,2017-06-22 23:15:21,66,151,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距板栗塘 约86米,距白竹牌 约371米",112.16001000000001,27.674228999999997,619.8066831428466,151
626,626,626,626,,2017-06-22 23:15:53,64,152,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距板栗塘 约474米,距松山湾 约821米",112.15521000000001,27.67155,558.721511910336,152
627,627,627,627,,2017-06-22 23:16:25,67,152,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距傅家冲 约318米,距灰溪屋场 约496米",112.14974,27.669373999999998,590.5214494102044,152
628,628,628,628,,2017-06-22 23:16:57,60,152,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距傅家冲 约257米,距龙脑冲 约266米",112.14476,27.666689,574.1607088910429,152
629,629,629,629,,2017-06-22 23:17:30,57,152,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距肖家冲 约353米,距龙脑冲 约415米",112.14046499999999,27.664003000000005,517.8015205986824,152
630,630,630,630,,2017-06-22 23:18:02,66,153,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距石塘 约202米,距肖家冲 约235米",112.13559,27.661188,573.1390214506221,153
631,631,631,631,,2017-06-22 23:18:34,72,153,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市S71(益娄衡高速),距烟土牌 约322米,距石塘 约415米",112.1313,27.65723400000001,609.7737236395465,153
632,632,632,632,,2017-06-22 23:19:06,55,153,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距燕子岩 约610米,距台上 约720米",112.12863,27.652052,633.3852679360699,153
633,633,633,633,,2017-06-22 23:19:38,59,154,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距燕子岩 约444米,距大地 约663米",112.12653,27.648048,490.926913991431,154
634,634,634,634,,2017-06-22 23:20:10,64,154,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距大地 约277米,距娄泉宾馆 约338米",112.12422,27.643642,540.1846449979098,154
635,635,635,635,,2017-06-22 23:20:42,49,154,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距东岸 约154米,距芦门泉 约340米",112.12205,27.639435,514.3203661696057,154
636,636,636,636,,2017-06-22 23:21:14,48,154,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距芦门泉 约430米,距线路塘 约439米",112.11963,27.636345000000002,418.1923041542651,154
637,637,637,637,,2017-06-22 23:21:46,50,154,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距线路塘 约115米,距双树塘 约421米",112.11589,27.637123,378.44203010852686,154
638,638,638,638,,2017-06-22 23:22:18,67,155,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距拥军超市 约87米,距双树塘 约131米",112.11112,27.639159999999997,521.6231195200041,155
639,639,639,639,,2017-06-22 23:22:50,67,155,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距陈家屋场 约151米,距文正湖渡假村 约381米",112.105255,27.639557,579.4221625375619,155
640,640,640,640,,2017-06-22 23:23:22,62,155,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距老冲岩 约290米,距案山 约408米",112.09938999999999,27.638240000000003,596.0116944521254,155
641,641,641,641,,2017-06-22 23:23:54,67,156,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距坝塘 约256米,距老冲岩 约320米",112.0941,27.637154,534.9139220308493,156
642,642,642,642,,2017-06-22 23:24:26,66,156,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距陈家塘 约302米,距大其山 约344米",112.08826,27.637121,575.2988261691804,156
643,643,643,643,,2017-06-22 23:24:58,55,156,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距石圫屋 约201米,距大其山 约218米",112.082756,27.637829999999997,547.8884745997815,156
644,644,644,644,,2017-06-22 23:25:30,64,156,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距石圫屋 约401米,距水库角 约487米",112.07791,27.639809999999997,525.6884930858354,156
645,645,645,645,,2017-06-22 23:26:02,65,157,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距大楠木冲 约248米,距楠木冲湾 约483米",112.07203999999999,27.639621999999996,578.6064987040413,157
646,646,646,646,,2017-06-22 23:26:34,77,157,"ACC开,3D定位,天线正常","湖南省娄底市双峰县S70(娄怀高速),距楠木冲湾 约281米,距湖南省高速公路交通警察局娄底支队娄星大队 约377米",112.06551999999999,27.639238,643.6769516633352,157
647,647,647,647,,2017-06-22 23:27:06,78,157,"ACC开,3D定位,天线正常","湖南省娄底市双峰县X065,距湾对门 约329米,距竹山湾 约362米",112.05826599999999,27.637918,729.4869734373167,157
648,648,648,648,,2017-06-22 23:27:38,72,158,"ACC开,3D定位,天线正常","湖南省娄底市双峰县,距勤婆塘 约245米,距又一村 约341米",112.0519,27.639066999999997,639.9773926499928,158
649,649,649,649,,2017-06-22 23:28:10,67,158,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距又一村 约380米,距梨子湾 约401米",112.0471,27.64186500000001,566.0043378139562,158
650,650,650,650,,2017-06-22 23:28:42,78,158,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距孙家冲 约203米,距梨子湾 约344米",112.04121,27.644114000000002,631.7827505391805,158
651,651,651,651,,2017-06-22 23:29:14,45,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距喻家祠堂 约240米,距孙家冲 约436米",112.03565,27.643311999999998,554.8849969533323,159
652,652,652,652,,2017-06-22 23:29:46,48,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距河塘湾 约359米,距喻家祠堂 约415米",112.03201999999999,27.643356,357.5975106788498,159
653,653,653,653,,2017-06-22 23:30:18,0,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约231米,距春溪村 约374米",112.03062,27.645126,240.31919976219243,159
654,654,654,654,,2017-06-22 23:30:50,0,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约231米,距春溪村 约374米",112.03062,27.645126,0.0,159
655,655,655,655,,2017-06-22 23:31:22,0,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约231米,距春溪村 约374米",112.03062,27.645126,0.0,159
656,656,656,656,,2017-06-22 23:31:54,0,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约231米,距春溪村 约374米",112.03062,27.645126,0.0,159
657,657,657,657,,2017-06-22 23:32:26,0,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约231米,距春溪村 约374米",112.03062,27.645126,0.0,159
658,658,658,658,,2017-06-22 23:32:58,28,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区S70(娄怀高速),距春溪村村级活动中心 约188米,距春溪村 约315米",112.03008999999999,27.64582,93.16924225134909,159
659,659,659,659,,2017-06-22 23:33:30,47,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距春溪村 约303米,距中木冲 约313米",112.02833000000001,27.648184000000004,314.88298680507086,159
660,660,660,660,,2017-06-22 23:34:02,68,159,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距石牌子 约316米,距佩头冲 约399米",112.0255,27.652416,546.9384369712602,159
661,661,661,661,,2017-06-22 23:34:34,65,160,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距肖家冲 约239米,距禾场 约488米",112.02228000000001,27.65679,580.6326832788616,160
662,662,662,662,,2017-06-22 23:35:07,66,160,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距黄家塘 约163米,距井墈上 约390米",112.01783999999999,27.660788,623.581315323288,160
663,663,663,663,,2017-06-22 23:35:39,61,160,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距胡子塘 约180米,距万宝中心小学 约281米",112.01347,27.664156,570.5098126803291,160
664,664,664,664,,2017-06-22 23:36:11,59,160,"ACC开,3D定位,天线正常","湖南省娄底市娄星区,距杉山湾 约298米,距石马嘴 约305米",112.0111,27.668084999999998,495.32367136244864,160
665,665,665,665,,2017-06-22 23:36:43,0,161,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距石马嘴 约102米,距杉山湾 约296米",112.01041000000001,27.669829999999997,205.58952971562215,161
666,666,666,666,,2017-06-22 23:37:15,0,161,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距石马嘴 约102米,距杉山湾 约296米",112.01041000000001,27.669829999999997,0.0,161
667,667,667,667,,2017-06-22 23:37:47,51,161,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距石马嘴 约112米,距鸭婆凼 约319米",112.00971000000001,27.671621000000002,210.74354323824767,161
668,668,668,668,,2017-06-22 23:38:19,67,161,"ACC开,3D定位,天线正常","湖南省娄底市娄星区万宝隧道,距鸭婆凼 约264米,距小冲圫 约463米",112.00793,27.6766,580.7258089369133,161
669,669,669,669,,2017-06-22 23:38:51,65,161,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距鹿古冲 约106米,距小冲圫 约259米",112.00692,27.681946000000003,602.7111871576427,161
670,670,670,670,,2017-06-22 23:39:23,46,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路辅路,距陈记食府 约188米,距娄底市第一中学 约248米",112.00653999999999,27.687128,577.4264917899699,162
671,671,671,671,,2017-06-22 23:39:55,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路辅路,距陈记食府 约162米,距娄底市第一中学 约295米",112.00651599999999,27.68757,49.20500479402543,162
672,672,672,672,,2017-06-22 23:40:27,38,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距陈记食府 约166米,距徐家坳 约312米",112.006424,27.688872999999997,145.1700918808544,162
673,673,673,673,,2017-06-22 23:40:59,24,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约304米,距陈记食府 约468米",112.00626000000001,27.6922,370.29827803403055,162
674,674,674,674,,2017-06-22 23:41:31,38,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约246米,距陈记食府 约397米",112.0061,27.691437,86.29199948835121,162
675,675,675,675,,2017-06-22 23:42:03,8,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距陈记食府 约214米,距徐家坳 约263米",112.00603999999998,27.68916500000001,252.7042924137388,162
676,676,676,676,,2017-06-22 23:42:35,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距陈记食府 约219米,距徐家坳 约258米",112.006,27.689192,4.952269652071289,162
677,677,677,677,,2017-06-22 23:43:07,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距陈记食府 约219米,距徐家坳 约258米",112.006,27.689192,0.0,162
678,678,678,678,,2017-06-22 23:43:39,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距陈记食府 约219米,距徐家坳 约258米",112.006,27.689192,0.0,162
679,679,679,679,,2017-06-22 23:48:28,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约206米,距陈记食府 约276米",112.005775,27.689809999999998,72.20129599994493,162
680,680,680,680,,2017-06-22 23:51:44,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约206米,距陈记食府 约276米",112.005775,27.689809999999998,0.0,162
681,681,681,681,,2017-06-22 23:55:01,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约206米,距陈记食府 约276米",112.005775,27.689809999999998,0.0,162
682,682,682,682,,2017-06-22 23:58:17,0,162,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约206米,距陈记食府 约276米",112.005775,27.689809999999998,0.0,162
